Date,Open,High,Low,Close,Volume
2013-06-03,48.51,48.94,44.52,45.94,6941586
2013-06-04,46.44,47.00,44.30,44.70,4389887
2013-06-05,44.49,45.44,43.06,43.42,4196617
2013-06-06,43.93,45.92,43.56,45.87,4229828
2013-06-07,46.79,46.88,44.92,45.23,4081822
2013-06-10,45.88,47.36,45.57,47.11,4387684
2013-06-11,46.41,47.44,45.23,46.42,3809256
2013-06-12,47.21,47.88,45.23,45.57,3658580
2013-06-13,45.50,47.03,44.27,46.56,3003569
2013-06-14,46.80,48.70,46.80,47.15,3698121
2013-06-17,47.99,48.80,47.56,48.21,3791773
2013-06-18,48.79,48.87,47.19,47.78,3257047
2013-06-19,47.67,47.85,46.23,46.51,3046591
2013-06-20,45.40,45.98,43.61,43.95,6245156
2013-06-21,44.23,44.64,41.51,43.50,6202797
2013-06-24,42.46,43.23,41.05,42.70,4468137
2013-06-25,43.33,44.38,43.26,44.36,3559752
2013-06-26,45.14,45.56,43.89,44.05,3862367
2013-06-27,44.79,44.96,44.26,44.66,2603898
2013-06-28,44.70,45.10,43.77,43.90,7886445
2013-07-01,44.26,45.40,44.20,44.88,2792159
2013-07-02,45.38,45.90,44.22,44.87,2150879
2013-07-03,44.55,45.23,44.37,45.12,1165365
2013-07-05,45.87,47.79,45.53,47.72,3764748
2013-07-08,48.05,48.50,46.20,46.31,3830774
2013-07-09,46.92,47.85,46.10,47.26,3125896
2013-07-10,47.33,48.43,47.20,48.30,2850716
2013-07-11,48.97,49.75,47.65,48.55,3615384
2013-07-12,49.14,49.25,47.65,47.95,2793322
2013-07-15,48.38,48.77,47.20,48.31,3111789
2013-07-16,48.39,48.70,46.50,46.99,3209999
2013-07-17,47.40,48.00,46.85,47.00,1867919
2013-07-18,47.30,47.45,46.61,46.87,2596105
2013-07-19,46.80,47.45,46.14,47.33,2941930
2013-07-22,47.66,48.10,46.79,47.22,2818573
2013-07-23,47.45,47.62,46.81,47.12,2461197
2013-07-24,47.50,47.50,45.50,46.15,2544423
2013-07-25,46.30,47.09,46.15,47.07,1833168
2013-07-26,46.99,47.48,46.37,47.35,2010277
2013-07-29,48.10,51.45,48.10,50.52,8479078
2013-07-30,49.24,50.00,45.20,48.16,12091359
2013-07-31,48.35,48.46,47.07,47.23,3120328
2013-08-01,47.98,48.20,46.54,47.59,3145682
2013-08-02,47.71,47.76,46.82,47.42,2204282
2013-08-05,47.55,47.60,46.75,47.27,2118764
2013-08-06,47.11,47.25,46.00,46.30,2072388
2013-08-07,46.02,46.69,44.50,46.34,3531595
2013-08-08,47.09,47.50,46.21,47.24,2783567
2013-08-09,47.56,48.20,47.02,47.44,2877082
2013-08-12,47.23,49.98,47.22,49.76,4974180
2013-08-13,50.12,50.90,48.75,49.21,4535684
2013-08-14,48.49,48.90,48.00,48.26,2415176
2013-08-15,47.48,47.51,46.12,46.26,2952676
2013-08-16,46.60,47.36,45.91,46.15,2372760
2013-08-19,46.35,47.75,46.30,46.77,2424323
2013-08-20,47.84,47.84,46.78,47.41,1750466
2013-08-21,47.58,49.26,47.41,48.52,2625162
2013-08-22,48.73,48.99,48.00,48.46,1738112
2013-08-23,48.54,48.77,47.86,48.44,1482966
2013-08-26,49.33,54.08,49.23,51.90,10454762
2013-08-27,50.75,51.30,48.73,49.39,9333703
2013-08-28,49.60,50.85,49.11,50.43,3903274
2013-08-29,50.77,53.88,50.77,52.91,6703313
2013-08-30,52.90,53.00,51.23,51.40,4208883
2013-09-03,53.00,54.78,52.06,52.94,6496934
2013-09-04,53.55,54.30,52.46,53.43,3909132
2013-09-05,53.86,54.30,52.88,53.23,3234778
2013-09-06,53.55,53.70,51.66,51.98,3145017
2013-09-09,52.97,53.23,51.38,52.28,2871483
2013-09-10,52.96,53.40,52.01,52.41,2730444
2013-09-11,52.65,53.14,51.91,52.10,2444688
2013-09-12,52.25,52.70,49.67,50.42,4316098
2013-09-13,49.89,51.19,49.76,50.61,2851060
2013-09-16,51.82,51.82,49.78,50.06,2732137
2013-09-17,50.77,53.68,50.74,53.51,5240676
2013-09-18,53.40,54.20,52.50,53.65,3682873
2013-09-19,54.07,55.44,53.55,54.99,4348930
2013-09-20,54.54,54.85,52.75,53.49,4046186
2013-09-23,54.32,54.54,52.65,53.75,2785951
2013-09-24,54.20,56.23,53.08,55.15,4139320
2013-09-25,55.15,55.75,54.56,54.96,2377998
2013-09-26,55.41,56.08,54.95,55.69,2493011
2013-09-27,55.85,55.98,54.02,54.79,2661948
2013-09-30,53.49,54.48,52.53,53.99,3582949
2013-10-01,54.29,55.87,54.14,55.83,2713674
2013-10-02,55.08,55.53,54.59,55.22,2041030
2013-10-03,55.05,55.57,52.65,53.93,2717889
2013-10-04,54.36,54.68,53.56,54.14,1945261
2013-10-07,53.34,54.79,53.28,53.72,1946153
2013-10-08,54.00,54.66,51.61,51.94,3395412
2013-10-09,52.17,52.41,47.33,49.46,8251098
2013-10-10,51.13,52.94,50.68,52.50,5532391
2013-10-11,52.63,53.85,52.35,53.79,3828126
2013-10-14,52.61,54.15,52.32,53.72,2581454
2013-10-15,53.83,54.58,52.75,53.90,3939474
2013-10-16,53.97,55.50,53.71,55.25,3855716
2013-10-17,55.95,56.85,55.40,56.76,4013315
2013-10-18,57.03,57.40,55.70,56.77,3890178
2013-10-21,57.30,57.99,57.02,57.70,2570692
2013-10-22,57.74,58.46,55.85,57.29,2716444
2013-10-23,57.05,57.15,55.71,56.75,2418278
2013-10-24,57.09,58.17,57.01,57.70,2066273
2013-10-25,57.98,59.10,57.80,58.64,2844639
2013-10-28,59.22,59.22,56.50,56.98,4268094
2013-10-29,58.66,59.83,54.08,59.53,7824878
2013-10-30,59.78,61.88,59.35,60.93,5174552
2013-10-31,60.20,63.25,59.25,62.24,4102182
2013-11-01,62.50,63.13,61.29,63.01,4113627
2013-11-04,63.73,66.08,62.72,66.04,4076204
2013-11-05,65.23,70.49,65.05,70.01,9953879
2013-11-06,70.05,71.34,68.11,69.51,6158546
2013-11-07,69.87,71.00,67.17,67.86,4400130
2013-11-08,67.87,70.93,67.33,70.40,4251783
2013-11-11,70.85,77.50,70.31,76.10,9442419
2013-11-12,75.65,78.10,74.51,77.94,7421391
2013-11-13,76.32,79.33,75.69,78.12,6017215
2013-11-14,78.50,79.00,76.74,78.60,3851649
2013-11-15,79.32,80.48,78.25,80.17,4422741
2013-11-18,81.03,84.85,78.25,80.60,10049048
2013-11-19,79.48,81.60,72.55,75.51,11270871
2013-11-20,75.85,77.24,68.30,69.57,13461453
2013-11-21,68.72,73.40,68.62,72.19,7212381
2013-11-22,76.00,76.50,72.52,73.30,7179251
2013-11-25,74.59,74.59,69.51,72.08,4838594
2013-11-26,72.17,73.73,70.88,73.34,3535792
2013-11-27,73.73,75.80,73.32,74.81,3846203
2013-11-29,75.52,76.39,74.53,75.16,2057609
2013-12-02,76.10,78.34,75.52,76.89,4101630
2013-12-03,77.66,79.93,74.86,78.02,6384821
2013-12-04,78.94,79.69,76.12,77.64,4321417
2013-12-05,77.22,78.45,75.42,75.85,3382091
2013-12-06,76.84,77.13,74.40,75.38,3641113
2013-12-09,76.12,77.40,75.48,75.95,3046196
2013-12-10,77.16,81.08,76.86,80.48,6317557
2013-12-11,81.65,82.65,77.00,77.36,6121795
2013-12-12,77.51,80.65,77.46,80.36,4688625
2013-12-13,80.97,81.93,79.50,80.97,4200489
2013-12-16,81.16,82.00,79.85,81.29,3161712
2013-12-17,81.23,82.50,80.38,81.38,2871016
2013-12-18,81.55,82.00,79.20,81.99,3244273
2013-12-19,81.25,84.18,80.61,83.19,4218781
2013-12-20,83.92,87.27,83.65,86.42,7353045
2013-12-23,88.97,91.01,88.07,90.94,5199872
2013-12-24,89.16,89.40,85.62,86.07,5629817
2013-12-26,88.18,92.68,88.05,92.06,6236104
2013-12-27,93.31,95.40,89.70,90.79,5125908
2013-12-30,90.63,93.34,90.31,91.95,3096381
2013-12-31,92.74,93.30,91.61,92.93,2550618
2014-01-02,93.31,94.87,90.15,94.19,4307924
2014-01-03,95.00,97.28,94.11,96.42,5301657
2014-01-06,97.12,97.14,91.61,92.49,8093146
2014-01-07,94.69,95.14,90.66,92.80,5618487
2014-01-08,92.89,96.26,92.22,96.18,4925113
2014-01-09,96.28,97.10,93.66,96.04,4002201
2014-01-10,96.47,96.55,93.33,94.45,3737661
2014-01-13,94.73,95.51,90.26,91.58,4875646
2014-01-14,90.94,92.35,84.07,91.21,11565900
2014-01-15,88.57,90.30,85.51,89.76,7865802
2014-01-16,90.11,93.75,90.09,92.17,4280073
2014-01-17,93.33,93.38,90.10,90.53,3093395
2014-01-21,88.89,89.66,85.17,85.63,6525405
2014-01-22,86.00,88.70,86.00,88.26,3925664
2014-01-23,87.30,87.75,84.35,85.30,4643066
2014-01-24,83.68,83.68,76.50,79.87,10754695
2014-01-27,77.51,77.90,72.70,75.90,9417528
2014-01-28,76.04,78.97,75.27,77.87,4052909
2014-01-29,76.98,79.87,76.26,78.20,4706540
2014-01-30,79.95,81.34,79.36,79.55,3358881
2014-01-31,78.91,79.38,77.51,77.73,3002536
2014-02-03,77.65,78.37,72.05,74.03,5430616
2014-02-04,74.73,76.05,73.27,75.76,3361188
2014-02-05,57.79,65.73,54.63,64.10,42265848
2014-02-06,61.94,67.18,60.25,64.76,9564845
2014-02-07,67.37,67.85,64.80,66.44,5216925
2014-02-10,67.30,68.48,66.09,67.55,5196450
2014-02-11,68.90,69.07,66.26,66.66,5066903
2014-02-12,67.85,67.96,64.46,67.17,5859842
2014-02-13,67.26,70.94,66.76,70.67,4893189
2014-02-14,72.26,74.73,71.50,73.83,5685315
2014-02-18,75.87,78.70,74.80,77.14,5369150
2014-02-19,78.17,78.26,75.68,76.08,4260767
2014-02-20,75.94,80.60,75.71,80.56,4756464
2014-02-21,81.40,82.65,79.44,80.74,4839546
2014-02-24,77.17,78.65,73.78,76.39,9015007
2014-02-25,74.90,76.16,73.38,75.85,4686986
2014-02-26,75.36,77.10,73.83,75.97,4469411
2014-02-27,75.68,76.75,74.24,74.66,4626409
2014-02-28,76.00,79.77,74.80,75.96,7941560
2014-03-03,73.72,76.59,73.02,74.86,5063694
2014-03-04,76.76,77.58,73.55,74.37,4852474
2014-03-05,74.48,75.37,70.28,71.30,6110072
2014-03-06,71.47,71.90,68.00,68.50,6934612
2014-03-07,68.83,68.83,65.63,67.31,6690599
2014-03-10,64.63,66.71,62.77,63.90,9508792
2014-03-11,64.50,64.90,61.70,62.09,7005912
2014-03-12,60.24,62.15,59.25,61.58,7480950
2014-03-13,62.58,63.87,59.50,60.72,6009149
2014-03-14,60.32,61.54,59.53,60.07,4559397
2014-03-17,60.85,61.89,60.10,61.29,3619459
2014-03-18,62.61,63.68,61.63,62.99,3887878
2014-03-19,64.21,64.21,61.85,62.68,2979749
2014-03-20,60.89,61.75,59.60,60.48,5104933
2014-03-21,60.49,60.60,55.26,56.81,11153855
2014-03-24,57.01,58.95,55.33,57.98,6162594
2014-03-25,58.48,60.88,58.15,58.45,3576836
2014-03-26,59.50,59.58,56.59,57.13,2648709
2014-03-27,56.60,58.60,55.77,58.56,2906843
2014-03-28,58.98,60.08,58.57,59.07,3014534
2014-03-31,58.44,60.50,58.44,59.15,3327171
2014-04-01,59.50,60.80,57.81,58.38,5717133
2014-04-02,58.73,59.20,57.47,58.19,3203714
2014-04-03,58.13,59.03,56.02,56.46,3647087
2014-04-04,57.47,57.50,54.74,55.34,4364714
2014-04-07,53.42,53.75,51.34,53.08,5916800
2014-04-08,52.10,54.30,51.96,52.95,3435739
2014-04-09,53.78,54.99,52.83,54.68,3059344
2014-04-10,54.88,54.88,48.51,48.78,8458197
2014-04-11,47.64,50.85,47.17,48.07,6549237
2014-04-14,48.39,48.50,45.44,46.26,7136175
2014-04-15,46.08,48.00,45.29,47.31,5273171
2014-04-16,48.50,49.00,46.42,48.79,4138480
2014-04-17,48.98,49.22,47.37,48.17,2697120
2014-04-21,48.32,49.10,47.75,49.06,2476418
2014-04-22,49.57,52.85,49.12,52.10,4677941
2014-04-23,52.67,52.67,50.14,50.48,3222855
2014-04-24,51.05,51.57,49.33,51.44,2879790
2014-04-25,50.99,52.28,49.50,49.64,3420948
2014-04-28,49.84,50.73,48.50,49.26,4572465
2014-04-29,47.05,47.50,43.35,44.80,15208972
2014-04-30,45.81,47.55,45.16,47.34,5725940
2014-05-01,47.91,51.06,47.89,49.64,5771628
2014-05-02,49.03,49.03,47.10,48.49,4155939
2014-05-05,48.10,48.82,47.63,48.09,2555120
2014-05-06,48.00,50.85,47.91,50.50,4041710
2014-05-07,50.13,50.49,48.10,49.11,3479305
2014-05-08,49.20,50.13,47.25,47.68,3324429
2014-05-09,47.05,47.86,45.42,47.64,3124289
2014-05-12,47.97,48.84,47.13,48.63,1980034
2014-05-13,48.66,51.21,48.37,49.96,4133922
2014-05-14,50.20,51.01,49.11,49.32,2036401
2014-05-15,49.00,49.70,47.08,47.83,2589424
2014-05-16,47.62,49.54,47.10,48.37,3852078
2014-05-19,48.12,49.38,47.57,49.26,2794835
2014-05-20,49.85,51.20,48.79,49.32,3702807
2014-05-21,49.87,51.29,49.68,50.78,3459232
2014-05-22,51.46,55.40,51.45,55.02,6320008
2014-05-23,55.27,55.80,53.03,54.40,4622379
2014-05-27,54.99,56.95,54.90,56.64,3763422
2014-05-28,53.31,53.40,49.75,50.44,18128300
2014-05-29,50.75,51.70,50.52,51.37,4579728
2014-05-30,51.65,52.26,49.91,50.65,4194706
2014-06-02,50.69,51.93,50.10,51.82,3113471
2014-06-03,51.51,52.30,50.00,50.42,3553319
2014-06-04,50.40,51.12,48.95,49.06,5098038
2014-06-05,49.70,50.39,48.10,49.40,4000860
2014-06-06,49.65,50.65,49.25,50.23,3749053
2014-06-09,50.30,51.30,49.86,50.16,3354318
2014-06-10,51.50,51.73,49.20,49.28,4697690
2014-06-11,49.00,50.49,48.27,49.90,2675680
2014-06-12,49.95,50.43,48.50,48.88,2167741
2014-06-13,49.22,50.20,48.80,49.32,2659132
2014-06-16,49.99,51.50,49.40,51.49,3698168
2014-06-17,51.83,54.58,51.65,53.09,5917337
2014-06-18,53.33,54.20,52.76,53.70,3202990
2014-06-19,53.76,54.73,52.78,53.22,2720031
2014-06-20,53.70,54.36,53.00,53.34,3280246
2014-06-23,53.83,57.23,53.55,57.23,7125768
2014-06-24,56.80,57.23,55.05,55.45,5672413
2014-06-25,55.57,58.17,55.25,57.52,4547109
2014-06-26,57.84,58.43,56.56,57.95,3705946
2014-06-27,57.42,59.50,57.40,59.07,4098214
2014-06-30,59.11,61.03,59.10,59.80,4547453
2014-07-01,60.50,69.56,60.11,63.46,20448872
2014-07-02,62.99,63.72,61.63,62.24,5414953
2014-07-03,62.56,63.09,60.51,61.62,2706823
2014-07-07,61.32,62.40,59.65,60.15,3254603
2014-07-08,59.65,60.15,55.29,57.11,6071944
2014-07-09,57.55,59.10,56.83,57.51,2378737
2014-07-10,55.34,57.45,54.50,55.95,3526894
2014-07-11,56.60,57.92,56.30,56.81,2412865
2014-07-14,57.87,58.42,57.25,57.61,2264090
2014-07-15,58.24,58.64,56.14,56.98,2214433
2014-07-16,57.68,57.68,56.13,56.18,2106686
2014-07-17,55.65,57.28,55.52,56.02,1884179
2014-07-18,56.00,57.81,55.70,57.27,2124807
2014-07-21,57.00,57.24,56.12,56.60,1535585
2014-07-22,57.17,57.18,52.93,53.95,6794548
2014-07-23,54.02,55.59,53.37,53.85,4264468
2014-07-24,53.90,54.18,53.00,53.16,2836773
2014-07-25,52.74,53.14,51.64,52.67,2202781
2014-07-28,52.90,52.99,51.60,52.00,2108267
2014-07-29,52.48,55.59,52.37,54.71,4984097
2014-07-30,55.52,56.45,54.71,56.07,4920007
2014-07-31,48.45,51.87,48.26,50.13,12967134
2014-08-01,49.25,49.93,47.50,47.93,6457821
2014-08-04,48.07,48.84,47.22,47.27,3436971
2014-08-05,47.48,47.48,46.05,46.89,3858825
2014-08-06,46.72,48.90,46.63,47.79,3616104
2014-08-07,49.65,49.98,48.14,48.56,3976993
2014-08-08,48.50,48.80,47.91,48.50,1850662
2014-08-11,48.99,49.79,48.73,49.16,1861517
2014-08-12,49.50,49.74,48.36,48.69,1859371
2014-08-13,49.30,49.69,48.50,49.56,2209636
2014-08-14,49.63,50.37,48.88,48.98,2561641
2014-08-15,49.46,49.50,48.25,48.93,2692140
2014-08-18,49.06,49.30,48.52,49.00,2103882
2014-08-19,49.40,49.40,48.65,48.76,1504175
2014-08-20,48.98,49.58,48.82,49.22,1799553
2014-08-21,49.14,49.68,48.94,49.32,2070970
2014-08-22,49.42,51.24,49.32,50.37,4804241
2014-08-25,51.13,51.36,50.45,51.04,2064765
2014-08-26,51.49,51.87,51.10,51.44,2353823
2014-08-27,51.70,53.36,51.42,52.67,4100569
2014-08-28,52.33,54.24,51.64,53.19,3344147
2014-08-29,53.83,54.24,52.79,53.51,3693591
2014-09-02,54.00,54.10,52.36,52.70,3161501
2014-09-03,53.28,53.53,51.52,51.83,2487445
2014-09-04,50.62,52.25,50.47,51.51,2522361
2014-09-05,51.39,51.49,50.35,51.31,2471693
2014-09-08,51.15,51.82,51.00,51.55,1981841
2014-09-09,51.73,52.23,51.36,51.93,1867044
2014-09-10,52.00,53.70,51.81,52.85,3778601
2014-09-11,53.00,53.50,52.12,52.79,1593159
2014-09-12,52.59,52.75,51.55,52.08,2210504
2014-09-15,51.80,51.84,49.00,49.90,3692769
2014-09-16,49.40,50.68,49.06,50.41,2255530
2014-09-17,50.40,51.25,50.09,50.70,2629737
2014-09-18,51.00,51.00,50.26,50.32,1494905
2014-09-19,50.51,50.53,48.41,49.02,3603560
2014-09-22,48.69,48.76,47.30,47.83,2111086
2014-09-23,47.50,49.80,47.39,49.13,4156254
2014-09-24,50.54,50.55,49.29,49.54,2240545
2014-09-25,49.50,49.67,47.53,47.81,3950245
2014-09-26,48.06,48.28,47.30,47.72,1779937
2014-09-29,47.30,47.63,46.60,47.15,1477598
2014-09-30,47.45,47.50,46.11,46.37,2538525
2014-10-01,46.15,46.15,43.91,44.54,4553090
2014-10-02,44.39,45.40,42.46,43.71,4500049
2014-10-03,44.04,44.50,43.50,43.53,1742995
2014-10-06,43.85,44.53,43.46,44.09,1909931
2014-10-07,43.94,44.51,42.33,42.61,2807248
2014-10-08,42.10,42.80,40.85,42.62,3533708
2014-10-09,42.25,42.58,40.58,40.86,3015736
2014-10-10,40.31,40.92,39.09,39.14,3333256
2014-10-13,39.36,41.04,38.70,39.96,2980406
2014-10-14,40.36,41.96,40.21,41.02,2718041
2014-10-15,40.17,41.75,39.39,41.27,3538695
2014-10-16,39.75,42.26,39.70,40.90,4090950
2014-10-17,42.00,42.01,40.83,41.55,3224284
2014-10-20,41.49,42.40,41.22,42.08,1761479
2014-10-21,42.61,44.27,42.48,43.38,2830146
2014-10-22,36.26,38.46,36.17,36.67,15161484
2014-10-23,36.60,37.97,36.17,37.37,5461611
2014-10-24,37.20,37.97,36.91,37.07,2751722
2014-10-27,36.75,37.84,36.68,37.62,1880869
2014-10-28,37.96,39.08,37.81,38.92,3085728
2014-10-29,38.96,39.15,36.12,37.10,6762423
2014-10-30,37.00,37.28,36.50,37.00,2414210
2014-10-31,37.44,37.95,37.26,37.80,2316070
2014-11-03,37.76,38.66,37.30,37.53,2221914
2014-11-04,37.40,38.09,37.30,37.78,2196984
2014-11-05,37.02,37.42,35.58,35.77,3857705
2014-11-06,35.76,35.88,34.82,34.91,2589451
2014-11-07,34.48,34.90,33.80,34.47,3722635
2014-11-10,35.75,37.10,35.63,36.22,5539876
2014-11-11,36.51,36.51,34.39,34.61,3487298
2014-11-12,34.28,34.67,33.81,34.50,2984012
2014-11-13,34.02,34.42,33.02,33.39,3838409
2014-11-14,32.97,34.15,32.64,34.07,2736711
2014-11-17,34.61,35.73,34.48,35.33,4091154
2014-11-18,35.55,36.28,35.32,35.37,2457268
2014-11-19,35.40,36.28,34.88,36.04,2858446
2014-11-20,35.82,36.31,35.15,35.46,1902442
2014-11-21,35.95,36.15,35.10,35.15,1988842
2014-11-24,35.64,37.96,35.29,37.50,5797656
2014-11-25,37.50,38.07,36.62,36.87,2871329
2014-11-26,36.94,37.46,35.81,35.97,2205231
2014-11-28,35.86,36.05,35.02,35.28,1429890
2014-12-01,35.08,35.11,33.26,33.57,2607679
2014-12-02,33.83,34.67,33.61,34.13,2102878
2014-12-03,34.00,34.60,33.75,34.48,1672057
2014-12-04,34.40,34.97,33.57,33.95,2128576
2014-12-05,34.00,34.53,33.63,33.85,1176814
2014-12-08,33.56,33.57,31.80,32.22,3167894
2014-12-09,31.44,32.20,30.88,32.13,1785681
2014-12-10,31.73,32.01,30.43,30.54,2796934
2014-12-11,31.00,31.90,30.40,30.59,2727735
2014-12-12,30.26,30.69,30.00,30.00,1939411
2014-12-15,30.10,30.23,28.28,28.38,3507864
2014-12-16,27.66,30.23,27.46,30.05,5287426
2014-12-17,30.30,32.32,30.11,32.11,4136631
2014-12-18,32.66,32.74,31.19,31.78,2777419
2014-12-19,31.71,31.98,31.25,31.71,2740465
2014-12-22,31.39,32.24,31.20,31.39,1903499
2014-12-23,31.43,31.74,31.18,31.18,1580960
2014-12-24,30.88,30.93,30.14,30.54,1291881
2014-12-26,30.51,33.22,30.15,32.96,5544576
2014-12-29,32.89,33.59,32.15,32.20,3808805
2014-12-30,31.77,32.66,31.70,31.89,2260196
2014-12-31,32.04,33.54,31.57,32.87,3380135
2015-01-02,32.98,33.97,31.89,32.42,2571927
2015-01-05,31.99,32.00,30.30,30.74,2890575
2015-01-06,30.86,31.38,29.26,30.15,2967506
2015-01-07,30.40,31.22,30.20,30.88,2145089
2015-01-08,31.21,32.73,30.83,32.32,2988319
2015-01-09,32.47,33.18,31.78,32.63,2798468
2015-01-12,33.00,33.00,31.10,31.36,2413178
2015-01-13,31.72,31.94,30.40,30.88,3077913
2015-01-14,30.20,30.58,29.15,29.72,3500957
2015-01-15,29.80,30.17,28.25,28.33,2894221
2015-01-16,28.27,28.94,27.80,28.75,2735368
2015-01-20,28.84,29.99,28.28,29.32,4157123
2015-01-21,29.15,30.79,29.10,30.46,3895652
2015-01-22,30.74,30.99,30.22,30.69,2897742
2015-01-23,30.53,30.83,29.75,29.86,2481458
2015-01-26,29.84,30.80,29.80,30.20,2798629
2015-01-27,29.20,29.60,28.32,29.31,3158898
2015-01-28,29.45,29.75,28.88,29.14,2162635
2015-01-29,29.28,29.65,28.18,28.90,2520816
2015-01-30,28.65,29.41,28.50,29.08,1804202
2015-02-02,29.29,30.28,29.10,30.25,2440858
2015-02-03,28.00,28.89,27.00,28.62,8626956
2015-02-04,28.73,29.44,28.39,28.83,2923733
2015-02-05,29.18,30.28,28.73,29.64,2972389
2015-02-06,29.92,29.94,28.35,28.49,2904342
2015-02-09,28.49,29.12,28.05,28.86,2370905
2015-02-10,29.20,30.36,28.41,29.77,3323787
2015-02-11,30.34,31.88,29.64,31.41,3795828
2015-02-12,31.51,33.17,31.05,32.41,4198242
2015-02-13,32.61,33.17,32.11,32.81,2486823
2015-02-17,32.99,32.99,30.60,30.94,3924190
2015-02-18,31.29,31.67,30.04,30.41,2804029
2015-02-19,30.25,30.95,30.09,30.65,1926868
2015-02-20,30.67,31.37,30.63,31.07,2398236
2015-02-23,31.06,31.50,30.69,30.79,2492125
2015-02-24,30.51,31.09,30.50,30.82,2349164
2015-02-25,30.89,30.89,29.72,30.02,3381703
2015-02-26,29.27,32.40,29.01,30.06,8448218
2015-02-27,30.17,30.99,30.10,30.47,3574262
2015-03-02,31.32,31.75,29.93,30.25,3133488
2015-03-03,30.22,30.48,29.25,29.25,2580516
2015-03-04,29.27,29.27,28.22,28.93,2763230
2015-03-05,28.85,29.29,28.60,29.01,2036059
2015-03-06,28.96,29.19,28.41,28.50,1710822
2015-03-09,28.50,28.64,27.71,28.01,1842752
2015-03-10,27.75,28.12,27.55,27.55,1630355
2015-03-11,27.54,28.05,27.20,27.33,1595454
2015-03-12,27.35,28.05,27.13,27.84,1746010
2015-03-13,27.84,28.15,27.06,27.23,1634023
2015-03-16,27.27,27.40,26.40,26.92,2168850
2015-03-17,26.90,27.12,26.29,26.70,1854173
2015-03-18,27.07,27.70,26.70,27.67,1841863
2015-03-19,27.52,28.02,27.18,27.49,1534130
2015-03-20,27.72,27.88,27.23,27.61,2147186
2015-03-23,27.43,28.10,27.34,27.96,1542744
2015-03-24,28.11,28.22,27.83,28.19,973145
2015-03-25,28.20,28.30,27.52,27.81,1330831
2015-03-26,27.81,27.97,26.56,27.70,1712873
2015-03-27,27.59,27.70,27.05,27.34,1937244
2015-03-30,27.28,27.43,26.81,27.09,2139981
2015-03-31,27.05,27.64,26.86,27.42,2047670
2015-04-01,27.44,27.56,26.90,27.47,1159844
2015-04-02,27.32,27.58,27.12,27.45,1873149
2015-04-06,27.39,28.68,27.25,28.67,3122720
2015-04-07,28.43,29.34,28.30,28.35,2392772
2015-04-08,28.20,28.95,28.12,28.38,1477129
2015-04-09,28.22,28.82,28.21,28.77,1239695
2015-04-10,28.66,30.15,28.55,29.79,3489061
2015-04-13,29.83,30.25,29.42,29.55,1836681
2015-04-14,29.46,30.19,29.23,30.18,1992406
2015-04-15,30.23,32.35,30.17,31.95,4091669
2015-04-16,32.07,32.88,31.16,31.21,3076503
2015-04-17,30.95,31.67,30.63,31.49,1974396
2015-04-20,31.86,32.87,31.75,32.50,2823064
2015-04-21,32.36,32.38,31.00,31.16,2919978
2015-04-22,31.25,31.31,30.38,30.55,2267318
2015-04-23,30.15,30.41,29.67,30.15,1928874
2015-04-24,26.97,28.95,26.87,27.23,7223441
2015-04-27,26.83,26.85,25.15,25.28,5858558
2015-04-28,25.00,26.38,24.84,26.16,4836121
2015-04-29,25.21,25.64,24.94,25.24,4052060
2015-04-30,25.01,25.24,24.76,25.09,3397994
2015-05-01,25.01,25.41,24.90,24.92,1757383
2015-05-04,25.00,25.22,24.51,24.73,2281028
2015-05-05,24.75,25.00,23.85,24.21,2134641
2015-05-06,23.00,23.80,22.22,22.90,6407168
2015-05-07,22.90,22.90,21.86,22.13,4578777
2015-05-08,22.50,22.57,21.90,22.32,3351684
2015-05-11,22.43,22.96,22.03,22.31,2614813
2015-05-12,22.58,22.67,22.10,22.30,2595585
2015-05-13,22.26,22.47,21.92,22.08,1908717
2015-05-14,22.33,22.40,21.93,22.01,1664504
2015-05-15,21.87,21.97,20.82,21.33,4622666
2015-05-18,21.53,22.88,21.20,22.79,3580311
2015-05-19,23.06,23.98,22.41,22.61,5343059
2015-05-20,22.56,22.99,21.98,22.09,2038921
2015-05-21,21.90,22.83,21.87,22.22,2144873
2015-05-22,22.23,22.59,21.82,21.96,1717824
2015-05-26,22.23,22.43,21.50,21.60,1851173
2015-05-27,21.60,21.83,21.25,21.39,1427187
2015-05-28,21.30,22.61,21.10,22.41,3033839
2015-05-29,22.40,22.49,21.70,21.87,1770145
2015-06-01,21.85,21.98,21.27,21.60,1720200
2015-06-02,21.67,22.40,21.58,21.94,1582555
2015-06-03,21.95,22.39,21.81,21.92,1571179
2015-06-04,21.82,22.18,21.58,21.75,1308822
2015-06-05,21.67,22.04,21.38,21.98,1414994
2015-06-08,21.95,21.97,21.34,21.53,1801477
2015-06-09,21.54,21.93,21.46,21.71,1443714
2015-06-10,21.80,22.47,21.73,21.77,1713440
2015-06-11,21.80,21.94,21.37,21.47,1329985
2015-06-12,21.34,21.53,21.17,21.32,1307477
2015-06-15,21.13,21.13,20.62,20.76,2460301
2015-06-16,20.69,20.78,20.40,20.57,1462712
2015-06-17,20.55,20.72,20.39,20.54,1926883
2015-06-18,20.52,21.09,20.44,20.86,1853235
2015-06-19,20.87,20.87,20.48,20.61,2846143
