Date,Open,High,Low,Close,Volume
1994-05-04,20.44,20.50,20.25,20.50,1150800
1994-05-05,20.50,20.56,20.31,20.38,1148800
1994-05-06,20.25,20.25,19.81,20.00,1165600
1994-05-09,20.00,20.06,19.63,19.63,1100200
1994-05-10,19.81,20.00,19.69,19.88,1526200
1994-05-11,19.88,19.88,19.25,19.31,1488600
1994-05-12,19.50,19.63,19.44,19.50,1431800
1994-05-13,19.63,19.94,19.47,19.75,1348800
1994-05-16,19.75,20.00,19.69,19.81,888000
1994-05-17,20.00,20.69,19.81,20.69,1661200
1994-05-18,20.75,20.81,20.38,20.56,1626200
1994-05-19,20.56,20.75,20.44,20.75,930600
1994-05-20,20.50,20.56,20.31,20.31,1198000
1994-05-23,20.31,20.31,20.00,20.19,1027400
1994-05-24,20.25,20.38,20.13,20.13,906400
1994-05-25,20.13,20.44,20.06,20.31,854800
1994-05-26,20.25,20.81,20.25,20.81,1757600
1994-05-27,20.69,20.75,20.56,20.69,678000
1994-05-31,20.56,20.75,20.44,20.56,1220800
1994-06-01,20.50,20.69,20.31,20.63,1075200
1994-06-02,20.63,20.75,20.50,20.63,756200
1994-06-03,20.63,21.13,20.50,21.13,985000
1994-06-06,21.25,21.75,21.06,21.50,1372600
1994-06-07,21.44,21.56,21.31,21.38,1383400
1994-06-08,21.38,21.50,21.13,21.50,1207600
1994-06-09,21.44,21.56,21.31,21.56,882400
1994-06-10,21.69,21.88,21.50,21.63,1148200
1994-06-13,21.63,21.69,21.44,21.44,727400
1994-06-14,21.50,21.63,21.38,21.44,1925800
1994-06-15,21.56,21.69,21.31,21.44,1060800
1994-06-16,21.44,21.63,21.31,21.63,790000
1994-06-17,21.81,21.81,21.38,21.50,2209400
1994-06-20,21.44,21.63,21.19,21.44,885800
1994-06-21,21.38,21.44,21.13,21.44,1402600
1994-06-22,21.50,21.50,21.19,21.31,791400
1994-06-23,21.19,21.50,21.13,21.50,721600
1994-06-24,21.25,21.31,21.00,21.13,1234600
1994-06-27,21.00,21.19,20.88,21.00,1547600
1994-06-28,21.00,21.13,20.75,21.00,811200
1994-06-29,21.19,21.56,21.00,21.56,1670800
1994-06-30,21.38,21.75,21.06,21.75,2141000
1994-07-01,21.69,21.69,21.31,21.50,985400
1994-07-05,21.38,21.44,21.25,21.38,1379600
1994-07-06,21.31,21.75,21.31,21.63,1362000
1994-07-07,21.69,21.88,21.56,21.69,1063000
1994-07-08,21.63,21.94,21.56,21.94,1163200
1994-07-11,21.94,21.94,21.69,21.81,1321600
1994-07-12,21.94,21.94,21.44,21.44,1325600
1994-07-13,21.50,21.63,21.31,21.31,1000400
1994-07-14,21.31,21.88,21.31,21.88,1331600
1994-07-15,21.88,22.13,21.81,21.88,1314000
1994-07-18,22.06,22.06,21.88,22.00,955400
1994-07-19,22.06,22.13,21.94,22.00,953000
1994-07-20,21.94,22.00,21.69,21.69,1154400
1994-07-21,21.69,21.75,21.44,21.63,534600
1994-07-22,21.63,21.69,21.44,21.44,1149400
1994-07-25,21.50,21.50,21.31,21.31,1036400
1994-07-26,21.31,21.56,21.19,21.38,1147400
1994-07-27,21.44,21.44,21.00,21.13,1151800
1994-07-28,21.13,21.13,20.94,20.94,1374000
1994-07-29,21.13,21.13,20.94,21.00,1979400
1994-08-01,20.94,21.06,20.81,20.94,1685600
1994-08-02,20.94,21.31,20.88,21.06,1820400
1994-08-03,21.00,21.31,21.00,21.13,961600
1994-08-04,21.19,21.44,21.19,21.19,662800
1994-08-05,21.00,21.13,20.94,21.06,845200
1994-08-08,21.25,21.44,21.00,21.38,1217800
1994-08-09,21.31,21.56,21.19,21.50,864400
1994-08-10,21.63,21.63,21.31,21.50,710600
1994-08-11,21.69,21.88,21.38,21.50,1277000
1994-08-12,21.56,21.63,21.38,21.50,766000
1994-08-15,21.63,21.69,21.31,21.38,1217600
1994-08-16,21.44,21.56,21.25,21.44,1691000
1994-08-17,21.44,21.44,21.19,21.19,1065600
1994-08-18,21.19,21.25,20.75,20.88,1430200
1994-08-19,21.13,21.19,20.81,20.94,1212200
1994-08-22,20.81,21.06,20.75,20.88,877400
1994-08-23,20.88,21.06,20.88,20.94,880800
1994-08-24,21.13,21.19,20.75,20.88,1203000
1994-08-25,20.94,21.00,20.75,20.75,862800
1994-08-26,20.88,20.94,20.81,20.88,1246800
1994-08-29,20.94,21.06,20.88,20.94,1609000
1994-08-30,20.88,20.88,20.50,20.56,1517000
1994-08-31,20.44,20.75,20.38,20.69,1418400
1994-09-01,20.56,20.69,20.31,20.50,1639000
1994-09-02,20.63,20.81,20.50,20.63,1126400
1994-09-06,20.63,20.75,20.56,20.56,995400
1994-09-07,20.69,20.88,20.69,20.81,1022400
1994-09-08,20.75,20.88,20.69,20.69,1824200
1994-09-09,20.56,20.69,20.50,20.56,1073000
1994-09-12,20.56,20.56,20.38,20.38,627200
1994-09-13,20.50,20.69,20.38,20.63,1015200
1994-09-14,20.63,20.75,20.38,20.75,829200
1994-09-15,20.75,20.94,20.75,20.94,857600
1994-09-16,20.94,20.94,20.63,20.75,2836000
1994-09-19,20.75,20.75,20.63,20.75,695800
1994-09-20,20.56,20.69,20.44,20.50,801200
1994-09-21,20.50,20.56,20.13,20.44,1152200
1994-09-22,20.56,20.75,20.38,20.38,1110000
1994-09-23,20.44,20.56,20.38,20.50,1282800
1994-09-26,20.50,20.88,20.50,20.75,1217000
1994-09-27,20.81,21.13,20.75,21.13,1134600
1994-09-28,21.31,21.75,21.25,21.75,2193000
1994-09-29,21.69,21.75,21.19,21.31,1606800
1994-09-30,21.31,21.44,21.19,21.25,1151800
1994-10-03,21.13,21.19,20.81,20.81,934800
1994-10-04,20.63,20.75,19.75,20.00,2438600
1994-10-05,20.00,20.06,19.63,19.75,1627800
1994-10-06,19.94,20.19,19.88,20.19,983200
1994-10-07,20.13,20.69,20.13,20.56,1444200
1994-10-10,20.56,20.56,20.25,20.44,392000
1994-10-11,20.38,20.88,20.38,20.56,1317000
1994-10-12,20.50,20.56,20.13,20.19,1220800
1994-10-13,20.38,20.56,20.38,20.56,1272200
1994-10-14,20.69,20.75,20.38,20.69,758600
1994-10-17,20.69,20.94,20.50,20.63,884000
1994-10-18,20.75,20.75,20.50,20.56,1331000
1994-10-19,20.38,20.69,20.19,20.69,845200
1994-10-20,20.69,20.69,20.31,20.56,774400
1994-10-21,20.56,20.56,20.19,20.44,1331600
1994-10-24,20.50,20.56,20.00,20.00,1278800
1994-10-25,19.75,20.06,19.75,20.00,1378800
1994-10-26,20.13,20.13,19.94,20.06,1182200
1994-10-27,20.19,20.31,20.06,20.31,1389200
1994-10-28,20.19,20.75,20.19,20.63,2499400
1994-10-31,20.69,21.00,20.69,20.94,1352200
1994-11-01,20.81,20.88,20.75,20.81,1164600
1994-11-02,20.81,20.94,20.63,20.75,1187000
1994-11-03,20.75,20.94,20.69,20.88,1276200
1994-11-04,20.94,21.00,20.31,20.31,2078600
1994-11-07,20.19,20.63,20.13,20.50,1103600
1994-11-08,20.56,20.63,20.44,20.44,1972200
1994-11-09,20.63,20.63,20.31,20.44,1526000
1994-11-10,20.50,20.69,20.25,20.25,2463800
1994-11-11,20.06,20.25,20.00,20.19,1463600
1994-11-14,20.19,20.94,20.19,20.88,1950800
1994-11-15,20.75,21.13,20.75,21.00,2245600
1994-11-16,21.06,21.13,20.88,21.06,1370800
1994-11-17,21.00,21.06,20.88,20.94,1590200
1994-11-18,20.94,21.00,20.88,20.94,1460200
1994-11-21,21.06,21.56,21.00,21.38,1623200
1994-11-22,21.44,21.44,20.94,21.06,2356000
1994-11-23,20.88,21.00,20.75,20.94,2057600
1994-11-25,21.06,21.19,21.00,21.00,485000
1994-11-28,20.88,21.06,20.56,20.69,1445000
1994-11-29,20.63,20.81,20.56,20.75,1219400
1994-11-30,20.81,20.81,20.63,20.69,870200
1994-12-01,20.69,20.75,20.56,20.63,1061200
1994-12-02,20.56,20.69,20.31,20.63,1046000
1994-12-05,20.69,20.88,20.56,20.63,767000
1994-12-06,20.50,20.63,20.44,20.56,908000
1994-12-07,20.44,20.63,20.38,20.50,832800
1994-12-08,20.44,20.63,20.38,20.38,1126000
1994-12-09,20.38,20.56,20.38,20.38,1479200
1994-12-12,20.38,20.44,20.31,20.38,1290200
1994-12-13,20.38,20.88,20.31,20.81,1094600
1994-12-14,20.75,21.25,20.75,21.00,1206200
1994-12-15,20.94,21.19,20.94,21.13,1029400
1994-12-16,21.13,21.13,20.81,20.88,3626600
1994-12-19,20.75,20.88,20.31,20.69,1708400
1994-12-20,20.63,20.81,20.56,20.81,1512800
1994-12-21,20.81,21.19,20.81,20.81,2011800
1994-12-22,20.88,20.94,20.31,20.44,2301600
1994-12-23,20.56,20.88,20.56,20.69,1898400
1994-12-27,20.75,20.81,20.69,20.81,848000
1994-12-28,20.69,20.75,20.56,20.63,1897400
1994-12-29,20.56,20.69,20.44,20.50,2025400
1994-12-30,20.56,20.69,20.19,20.19,1796400
1995-01-03,20.19,20.44,20.19,20.31,946800
1995-01-04,19.88,20.13,19.88,20.00,1477000
1995-01-05,20.00,20.31,19.88,20.31,1879800
1995-01-06,20.31,20.69,20.31,20.31,1496400
1995-01-09,20.25,20.56,20.25,20.25,893000
1995-01-10,20.31,20.38,20.19,20.31,1257000
1995-01-11,20.25,20.31,20.06,20.13,905000
1995-01-12,20.19,20.31,20.06,20.19,798600
1995-01-13,20.31,20.31,20.13,20.19,1199000
1995-01-16,20.31,20.56,20.25,20.56,964000
1995-01-17,20.38,20.56,20.25,20.50,1481600
1995-01-18,20.38,20.44,20.19,20.31,1262200
1995-01-19,20.25,20.50,20.19,20.50,1685800
1995-01-20,20.44,20.56,20.31,20.38,1502000
1995-01-23,20.13,20.81,20.13,20.75,1223000
1995-01-24,20.75,20.81,20.56,20.63,871800
1995-01-25,20.75,21.25,20.63,20.94,1010600
1995-01-26,20.94,21.19,20.94,21.13,768000
1995-01-27,21.19,21.69,21.13,21.63,1464400
1995-01-30,21.56,21.69,21.06,21.06,1438000
1995-01-31,21.19,21.44,21.19,21.31,1842600
1995-02-01,21.31,21.38,21.13,21.25,1817400
1995-02-02,21.31,21.38,20.94,21.00,1087200
1995-02-03,21.25,21.63,21.19,21.50,1587000
1995-02-06,21.44,21.63,21.31,21.44,914200
1995-02-07,21.63,21.69,21.38,21.44,1169000
1995-02-08,21.44,21.94,21.44,21.94,1361800
1995-02-09,21.81,21.88,21.50,21.50,868200
1995-02-10,21.50,21.63,21.38,21.56,653800
1995-02-13,21.56,21.69,21.38,21.50,640000
1995-02-14,21.63,21.69,21.13,21.25,785000
1995-02-15,21.25,21.63,21.13,21.44,901600
1995-02-16,21.50,21.50,20.81,21.00,1619200
1995-02-17,21.00,21.00,20.56,20.63,1484200
1995-02-21,20.63,20.69,20.44,20.44,1430200
1995-02-22,20.50,20.81,20.31,20.50,2338200
1995-02-23,20.63,20.75,20.56,20.63,1317800
1995-02-24,20.75,20.75,20.38,20.50,1254000
1995-02-27,20.50,20.63,20.38,20.44,1314200
1995-02-28,20.50,20.88,20.50,20.81,2048400
1995-03-01,20.88,21.00,20.69,20.75,2181000
1995-03-02,20.75,20.81,20.56,20.69,1482800
1995-03-03,20.44,20.50,20.31,20.50,1037200
1995-03-06,20.38,20.38,20.19,20.38,982200
1995-03-07,20.19,20.19,19.81,19.94,1583000
1995-03-08,20.19,20.19,19.94,20.00,1096600
1995-03-09,19.94,20.25,19.94,20.13,1199800
1995-03-10,20.13,20.63,19.88,20.56,2770600
1995-03-13,20.63,20.81,20.56,20.69,1250800
1995-03-14,21.19,21.19,20.75,20.94,1587600
1995-03-15,21.06,21.06,20.69,20.81,1144600
1995-03-16,20.69,21.19,20.69,21.06,1282000
1995-03-17,21.13,21.38,21.00,21.31,3015400
1995-03-20,21.31,21.69,21.31,21.63,1967400
1995-03-21,21.50,21.63,20.81,20.88,1606600
1995-03-22,20.94,21.19,20.81,21.13,1322400
1995-03-23,21.06,21.19,20.94,21.13,1445600
1995-03-24,21.13,21.44,21.06,21.31,1175000
1995-03-27,21.50,21.69,21.38,21.69,783800
1995-03-28,21.63,21.69,21.38,21.63,1013600
1995-03-29,21.63,21.94,21.63,21.81,1948800
1995-03-30,21.81,21.88,21.31,21.31,1264800
1995-03-31,21.19,21.25,20.81,21.00,1326600
1995-04-03,20.94,21.13,20.81,20.81,1134800
1995-04-04,20.94,21.13,20.81,21.13,1328800
1995-04-05,21.06,21.19,20.94,21.06,834200
1995-04-06,21.19,21.38,21.06,21.25,733600
1995-04-07,21.31,21.63,21.19,21.63,1010200
1995-04-10,21.63,21.81,21.50,21.56,995600
1995-04-11,21.69,21.75,21.31,21.44,936600
1995-04-12,21.50,21.69,21.38,21.63,905400
1995-04-13,21.75,21.81,21.50,21.63,604200
1995-04-17,21.81,21.94,21.63,21.69,1632000
1995-04-18,21.75,21.75,21.38,21.44,1301400
1995-04-19,21.50,21.75,21.50,21.69,920400
1995-04-20,21.56,21.75,21.50,21.63,1320800
1995-04-21,21.69,21.81,21.56,21.56,1223600
1995-04-24,21.63,22.00,21.50,21.94,1124000
1995-04-25,21.81,22.00,21.75,22.00,961800
1995-04-26,22.00,22.06,21.88,21.94,847000
1995-04-27,22.00,22.13,21.88,22.00,984400
1995-04-28,22.00,22.19,21.94,22.06,975000
1995-05-01,22.19,22.50,22.13,22.44,1941800
1995-05-02,22.56,22.56,22.31,22.44,1212000
1995-05-03,22.50,22.75,22.44,22.50,1461400
1995-05-04,22.50,23.00,22.31,22.75,1320600
1995-05-05,22.81,22.94,22.38,22.50,1101400
1995-05-08,22.38,22.88,22.38,22.75,794800
1995-05-09,22.88,23.13,22.69,22.88,883000
1995-05-10,22.88,23.00,22.56,22.69,597000
1995-05-11,22.69,22.69,22.25,22.38,783400
1995-05-12,22.38,22.69,22.25,22.56,981800
1995-05-15,22.81,23.00,22.63,22.94,559600
1995-05-16,23.00,23.00,22.25,22.38,1501400
1995-05-17,22.25,22.31,21.56,21.75,2245000
1995-05-18,21.69,22.00,21.56,21.56,917200
1995-05-19,21.44,21.56,21.31,21.31,1857800
1995-05-22,21.44,22.13,21.38,22.06,829200
1995-05-23,22.00,22.13,21.56,21.69,1436400
1995-05-24,21.75,22.00,21.63,21.75,1474600
1995-05-25,21.75,22.19,21.63,22.19,1649800
1995-05-26,22.13,22.13,21.69,21.81,2615000
1995-05-30,21.94,22.00,21.69,21.94,1272400
1995-05-31,22.19,22.50,22.00,22.50,1838800
1995-06-01,22.38,22.44,22.19,22.44,1461600
1995-06-02,22.44,22.63,22.25,22.31,1755000
1995-06-05,22.44,22.81,22.31,22.75,934800
1995-06-06,22.75,22.88,22.69,22.75,925200
1995-06-07,22.69,22.75,22.56,22.56,1271400
1995-06-08,22.63,22.69,22.56,22.63,763400
1995-06-09,22.63,22.75,22.38,22.69,1631200
1995-06-12,22.69,23.06,22.63,22.75,1418800
1995-06-13,22.88,23.06,22.88,23.00,788400
1995-06-14,23.00,23.00,22.81,23.00,743600
1995-06-15,22.94,23.19,22.81,22.81,978800
1995-06-16,23.13,23.38,23.00,23.31,3243600
1995-06-19,23.38,23.75,23.31,23.63,1081400
1995-06-20,23.50,23.56,23.25,23.31,1234800
1995-06-21,23.38,23.50,23.13,23.19,1055800
1995-06-22,23.38,23.81,23.38,23.63,1399200
1995-06-23,23.63,23.63,23.50,23.56,457800
1995-06-26,23.50,23.69,23.06,23.06,913800
1995-06-27,23.19,23.63,23.06,23.44,1247600
1995-06-28,23.56,23.94,23.44,23.63,1975000
1995-06-29,23.63,23.63,23.19,23.38,1012600
1995-06-30,23.50,23.81,23.50,23.81,1823200
1995-07-03,23.75,23.75,23.56,23.75,366600
1995-07-05,23.69,23.75,23.19,23.19,1301800
1995-07-06,23.06,23.56,23.00,23.56,1473400
1995-07-07,23.50,23.56,23.31,23.44,1240800
1995-07-10,23.25,23.31,22.88,22.94,667200
1995-07-11,22.94,23.13,22.75,22.88,1069800
1995-07-12,22.94,23.56,22.88,23.50,1093600
1995-07-13,23.38,23.44,23.19,23.31,901200
1995-07-14,23.25,23.25,23.00,23.19,666000
1995-07-17,23.25,23.25,23.00,23.13,705000
1995-07-18,23.25,23.25,22.81,23.00,918200
1995-07-19,23.13,23.44,23.13,23.44,2171400
1995-07-20,23.50,24.44,23.31,24.31,2486400
1995-07-21,24.31,24.31,23.75,23.94,1808200
1995-07-24,23.94,24.38,23.88,24.25,961800
1995-07-25,24.38,24.50,24.13,24.38,831800
1995-07-26,24.38,24.44,24.13,24.13,916000
1995-07-27,24.19,24.38,23.69,23.81,1022400
1995-07-28,23.94,24.00,23.81,23.88,1276600
1995-07-31,23.81,24.06,23.69,24.06,970000
1995-08-01,24.00,24.00,23.69,23.69,1198000
1995-08-02,24.25,24.88,24.25,24.50,2632400
1995-08-03,24.38,25.06,24.19,25.00,2891600
1995-08-04,25.00,25.00,24.69,24.81,1880800
1995-08-07,24.88,24.94,24.38,24.38,1587400
1995-08-08,24.44,24.69,24.38,24.56,785800
1995-08-09,24.56,24.63,24.38,24.56,997200
1995-08-10,24.56,24.69,24.38,24.56,704000
1995-08-11,24.63,24.63,24.25,24.44,742600
1995-08-14,24.50,24.56,24.25,24.31,951200
1995-08-15,24.38,24.38,24.13,24.31,592000
1995-08-16,24.25,24.25,24.06,24.13,788600
1995-08-17,24.06,24.13,24.00,24.06,931000
1995-08-18,24.13,24.31,24.06,24.25,929800
1995-08-21,24.25,24.56,24.25,24.31,999000
1995-08-22,24.31,24.44,24.19,24.44,697200
1995-08-23,24.38,24.38,24.00,24.00,961600
1995-08-24,24.06,24.38,24.06,24.25,909200
1995-08-25,24.31,24.69,24.31,24.69,1084600
1995-08-28,24.75,24.81,24.56,24.81,646400
1995-08-29,24.69,24.94,24.63,24.88,1123600
1995-08-30,24.94,25.19,24.81,25.06,1135600
1995-08-31,25.13,25.44,25.06,25.31,1120600
1995-09-01,25.00,25.19,24.75,24.94,873000
1995-09-05,25.13,25.19,24.81,25.13,851800
1995-09-06,25.00,25.50,25.00,25.50,1302400
1995-09-07,25.63,25.75,25.44,25.56,1328000
1995-09-08,25.56,25.75,25.56,25.75,916200
1995-09-11,25.88,25.94,25.69,25.75,816000
1995-09-12,25.81,25.81,25.44,25.75,546400
1995-09-13,25.56,26.00,25.56,25.94,925800
1995-09-14,26.19,26.69,26.06,26.69,1500400
1995-09-15,27.06,27.31,26.81,27.25,4947000
1995-09-18,27.19,27.38,27.06,27.13,2068000
1995-09-19,27.06,27.19,27.00,27.06,1836400
1995-09-20,27.06,27.38,27.06,27.31,969400
1995-09-21,27.31,27.31,26.94,27.19,1547200
1995-09-22,26.88,27.25,26.81,27.13,1505600
1995-09-25,27.00,27.19,26.81,27.00,1168000
1995-09-26,27.00,27.44,26.94,27.06,1601800
1995-09-27,26.88,27.44,26.81,27.38,957800
1995-09-28,27.38,27.56,27.00,27.38,870600
1995-09-29,27.31,27.50,27.06,27.50,1185200
1995-10-02,27.31,27.31,27.00,27.19,1024800
1995-10-03,27.31,27.44,27.19,27.31,1245800
1995-10-04,27.31,27.50,27.19,27.44,1064800
1995-10-05,27.06,27.25,26.94,27.19,1073200
1995-10-06,27.13,27.50,27.00,27.13,681000
1995-10-09,27.00,27.81,27.00,27.75,1080800
1995-10-10,27.56,27.94,27.31,27.81,1454000
1995-10-11,27.94,27.94,27.50,27.69,1287000
1995-10-12,27.75,27.75,27.00,27.06,1426000
1995-10-13,27.31,27.50,27.06,27.25,1080000
1995-10-16,27.38,27.38,26.63,26.75,988400
1995-10-17,26.69,27.25,26.63,27.25,1097400
1995-10-18,27.13,27.19,26.94,27.06,895000
1995-10-19,27.13,27.94,26.88,27.94,1044200
1995-10-20,27.94,27.94,27.56,27.63,974200
1995-10-23,27.50,27.94,27.44,27.69,670800
1995-10-24,27.81,28.31,27.69,28.25,1271200
1995-10-25,28.25,28.50,28.00,28.19,886400
1995-10-26,27.69,27.94,27.31,27.50,1975000
1995-10-27,27.25,27.44,27.00,27.44,1379400
1995-10-30,27.44,27.63,27.38,27.44,1035800
1995-10-31,27.56,27.94,27.50,27.94,3219600
1995-11-01,27.88,28.25,27.88,28.13,1287400
1995-11-02,28.19,28.63,28.06,28.44,1161000
1995-11-03,28.31,28.31,28.00,28.13,910400
1995-11-06,28.00,28.13,27.75,27.94,628000
1995-11-07,27.88,28.00,27.56,28.00,648200
1995-11-08,28.13,28.13,27.75,27.94,1301800
1995-11-09,28.06,28.06,27.44,27.69,968400
1995-11-10,27.56,27.75,27.19,27.38,740000
1995-11-13,27.31,27.38,27.13,27.31,1155000
1995-11-14,27.25,27.31,27.00,27.06,1197600
1995-11-15,26.94,27.00,26.56,27.00,1728200
1995-11-16,26.94,27.06,26.81,27.00,1296800
1995-11-17,27.00,27.13,26.63,27.00,1619000
1995-11-20,26.88,26.94,26.69,26.81,1110800
1995-11-21,26.69,27.06,26.69,27.00,1049400
1995-11-22,26.88,26.94,26.81,26.81,709800
1995-11-24,26.81,26.94,26.81,26.88,192200
1995-11-27,27.00,27.19,26.88,26.94,1435400
1995-11-28,26.88,27.38,26.81,27.06,1079600
1995-11-29,27.00,27.25,27.00,27.13,1092600
1995-11-30,27.25,27.44,27.00,27.06,1329200
1995-12-01,27.13,27.50,27.06,27.38,937800
1995-12-04,27.50,27.94,27.44,27.88,1243600
1995-12-05,27.88,28.13,27.81,27.88,1559200
1995-12-06,28.00,28.06,27.56,27.94,1553000
1995-12-07,27.69,27.94,27.63,27.81,1326400
1995-12-08,27.88,27.88,27.50,27.53,1135000
1995-12-11,27.63,27.94,27.38,27.94,1035200
1995-12-12,27.94,28.19,27.94,28.00,561800
1995-12-13,28.19,28.56,28.19,28.56,952600
1995-12-14,28.44,28.75,28.44,28.50,1244600
1995-12-15,28.75,28.75,28.38,28.63,3694400
1995-12-18,28.56,28.88,28.38,28.44,1332000
1995-12-19,28.44,28.81,28.38,28.69,1920400
1995-12-20,28.81,28.88,28.13,28.13,1191000
1995-12-21,28.25,28.69,28.06,28.38,2180000
1995-12-22,28.44,28.63,28.38,28.38,981600
1995-12-26,28.81,29.00,28.63,28.69,807600
1995-12-27,28.75,29.06,28.75,28.94,645600
1995-12-28,29.00,29.25,28.81,28.94,569600
1995-12-29,28.94,28.94,28.56,28.63,955400
1996-01-02,28.75,29.19,28.69,29.19,766200
1996-01-03,29.31,29.88,29.31,29.63,2017600
1996-01-04,29.75,30.13,29.31,29.56,3006000
1996-01-05,29.25,29.69,29.25,29.50,2561600
1996-01-08,29.13,29.50,28.94,29.00,338000
1996-01-09,29.06,29.06,28.56,28.63,1692600
1996-01-10,28.25,28.56,27.56,27.75,2056200
1996-01-11,27.94,28.06,27.44,27.94,1486600
1996-01-12,28.13,28.31,27.50,27.88,1309800
1996-01-15,27.88,28.00,27.56,27.69,978000
1996-01-16,27.88,28.94,27.81,28.94,1910400
1996-01-17,28.81,28.88,28.25,28.44,2080400
1996-01-18,28.50,28.50,28.19,28.31,1771400
1996-01-19,28.19,28.19,27.63,27.88,2089000
1996-01-22,27.94,28.00,27.44,27.56,1705800
1996-01-23,27.50,27.63,27.31,27.44,1175000
1996-01-24,27.75,28.13,27.56,27.94,1755400
1996-01-25,28.06,28.06,27.81,27.88,1118800
1996-01-26,27.50,28.19,27.50,28.13,1515000
1996-01-29,28.13,28.38,27.94,28.13,844400
1996-01-30,28.13,28.19,27.88,28.06,1037800
1996-01-31,28.13,28.38,27.88,28.31,1693400
1996-02-01,28.56,28.69,28.31,28.69,1105600
1996-02-02,29.00,29.00,28.63,28.81,2334600
1996-02-05,28.88,29.06,28.63,29.00,1228000
1996-02-06,29.06,29.50,28.94,29.50,1422400
1996-02-07,29.50,30.00,29.50,29.94,1707800
1996-02-08,29.69,29.75,29.13,29.56,2544000
1996-02-09,29.69,29.94,29.38,29.69,2021400
1996-02-12,29.50,30.06,29.50,30.00,1688400
1996-02-13,30.00,30.13,29.69,29.75,1668400
1996-02-14,29.63,29.69,28.69,28.75,1684600
1996-02-15,28.63,28.75,27.94,27.94,1732400
1996-02-16,28.06,28.06,27.63,27.88,2258000
1996-02-20,27.50,27.75,27.13,27.50,1812000
1996-02-21,27.50,27.88,27.50,27.75,2427400
1996-02-22,28.25,28.63,28.19,28.44,1889000
1996-02-23,28.69,28.94,27.94,28.00,1698600
1996-02-26,27.88,28.25,27.63,27.63,1624000
1996-02-27,27.75,27.94,27.25,27.75,1841600
1996-02-28,28.00,28.38,27.25,27.31,1941400
1996-02-29,27.31,27.69,27.13,27.44,1764800
1996-03-01,27.63,27.63,26.88,27.00,1524000
1996-03-04,27.06,27.19,26.75,27.00,1867600
1996-03-05,26.94,27.75,26.81,27.75,1356600
1996-03-06,27.75,28.13,27.50,27.56,1050800
1996-03-07,27.44,27.44,27.00,27.25,986800
1996-03-08,27.06,27.06,25.75,26.13,1635200
1996-03-11,26.00,26.38,25.81,26.31,1818200
1996-03-12,26.06,26.19,24.88,25.63,3486800
1996-03-13,25.56,25.81,25.50,25.56,1910600
1996-03-14,25.50,25.75,25.38,25.44,2091800
1996-03-15,25.44,25.94,25.44,25.56,4204200
1996-03-18,25.81,26.25,25.75,26.06,2581200
1996-03-19,26.38,26.56,26.13,26.38,1825800
1996-03-20,26.38,26.75,26.38,26.75,1275600
1996-03-21,26.88,27.31,26.88,26.94,1241600
1996-03-22,27.00,27.13,26.38,26.63,994600
1996-03-25,26.69,26.88,26.63,26.81,1791200
1996-03-26,26.75,27.00,26.69,26.94,1346600
1996-03-27,26.94,27.00,26.63,26.69,1155400
1996-03-28,26.69,26.94,26.63,26.69,1268600
1996-03-29,26.88,26.94,26.19,26.31,2366400
1996-04-01,25.13,25.38,24.63,24.94,9768000
1996-04-02,25.00,25.19,25.00,25.13,8164000
1996-04-03,25.06,25.19,24.94,25.19,5405200
1996-04-04,25.19,25.19,24.81,24.88,3425200
1996-04-08,24.25,24.25,23.75,23.88,4123000
1996-04-09,23.88,24.13,23.88,23.88,2955600
1996-04-10,23.75,24.06,23.63,23.81,2380800
1996-04-11,23.75,23.81,23.13,23.44,2102400
1996-04-12,23.50,23.75,23.50,23.69,2082400
1996-04-15,23.88,24.13,23.69,24.13,1449000
1996-04-16,24.31,24.56,24.25,24.44,2464200
1996-04-17,24.69,24.81,24.56,24.81,2544400
1996-04-18,24.75,24.94,24.63,24.75,1657800
1996-04-19,24.56,24.94,24.56,24.88,2196400
1996-04-22,25.06,25.31,25.06,25.25,3526600
1996-04-23,25.25,25.25,24.88,25.19,1845200
1996-04-24,25.38,25.38,24.94,25.13,2194800
1996-04-25,24.88,25.19,24.75,25.06,2121400
1996-04-26,25.06,25.19,24.94,24.94,1220800
1996-04-29,24.94,25.06,24.81,25.06,1000400
1996-04-30,25.06,25.06,25.00,25.06,894400
1996-05-01,25.00,25.13,25.00,25.06,1086000
1996-05-02,25.00,25.00,24.75,24.75,2100800
1996-05-03,24.75,25.00,24.75,24.81,1976600
1996-05-06,24.88,24.94,24.63,24.69,1969400
1996-05-07,24.75,25.00,24.63,24.75,1923200
1996-05-08,24.63,25.00,24.50,25.00,1482800
1996-05-09,25.00,25.06,24.94,25.06,2434800
1996-05-10,25.25,25.31,25.13,25.19,1659000
1996-05-13,25.25,25.25,24.94,25.06,1731000
1996-05-14,25.13,25.25,25.00,25.06,1581800
1996-05-15,25.06,25.13,25.00,25.06,1363400
1996-05-16,25.00,25.06,24.81,24.81,1505800
1996-05-17,24.81,24.94,24.75,24.88,1410600
1996-05-20,24.94,25.00,24.50,24.63,1082400
1996-05-21,24.63,24.88,24.50,24.88,1260600
1996-05-22,24.81,25.19,24.81,25.19,1765000
1996-05-23,25.19,25.25,24.63,24.75,1874600
1996-05-24,24.88,25.13,24.81,25.00,1934200
1996-05-28,25.06,25.13,24.75,24.75,1010600
