Date,Open,High,Low,Close,Volume
2013-11-06,29.90,30.16,29.49,29.58,70068
2013-11-07,29.63,29.93,28.49,28.54,128308
2013-11-08,28.51,29.52,28.34,29.29,131261
2013-11-11,29.21,29.47,28.98,29.28,134086
2013-11-12,29.21,29.35,28.83,29.00,146735
2013-11-13,28.71,29.06,28.45,28.76,192816
2013-11-14,28.70,28.92,28.52,28.66,142006
2013-11-15,28.65,28.78,28.58,28.66,158668
2013-11-18,28.77,28.95,28.23,28.40,107352
2013-11-19,28.31,28.56,27.88,28.12,105300
2013-11-20,28.20,28.34,27.50,27.66,131989
2013-11-21,27.70,28.03,27.56,27.64,191735
2013-11-22,27.72,27.99,27.33,27.73,192084
2013-11-25,27.85,27.85,26.90,27.10,311615
2013-11-26,26.60,29.37,26.17,29.16,424785
2013-11-27,28.61,28.86,28.05,28.60,315387
2013-11-29,28.56,28.70,28.21,28.30,186774
2013-12-02,28.29,28.45,27.54,27.61,298133
2013-12-03,27.49,28.01,27.45,27.91,247525
2013-12-04,27.70,27.97,27.28,27.82,230525
2013-12-05,27.77,28.12,27.50,27.93,130778
2013-12-06,28.32,28.77,28.05,28.75,159499
2013-12-09,28.74,28.88,28.39,28.70,182386
2013-12-10,28.66,28.95,28.47,28.49,184367
2013-12-11,28.58,28.58,27.60,27.65,158484
2013-12-12,27.63,27.63,27.03,27.13,171211
2013-12-13,27.25,27.52,26.74,27.14,141884
2013-12-16,27.20,27.35,26.85,27.16,190385
2013-12-17,27.11,27.29,26.77,27.09,207564
2013-12-18,27.13,27.35,26.77,27.17,317460
2013-12-19,27.15,27.49,26.72,27.05,221373
2013-12-20,27.15,28.08,26.93,28.05,405492
2013-12-23,28.12,28.31,27.09,27.34,315923
2013-12-24,27.30,27.58,27.16,27.48,79919
2013-12-26,27.61,27.70,27.15,27.19,182323
2013-12-27,27.32,27.53,27.00,27.41,117254
2013-12-30,27.34,27.51,27.17,27.42,188166
2013-12-31,27.49,28.00,27.11,27.79,235146
2014-01-02,27.60,27.80,27.25,27.45,232588
2014-01-03,27.47,27.92,27.03,27.50,237138
2014-01-06,27.66,27.87,27.41,27.42,182745
2014-01-07,27.59,27.97,27.55,27.83,223625
2014-01-08,27.80,28.21,27.66,28.04,250264
2014-01-09,28.20,28.40,27.70,27.85,113582
2014-01-10,27.79,28.07,27.53,27.91,154388
2014-01-13,27.83,28.04,26.96,27.31,173349
2014-01-14,27.37,27.47,27.06,27.39,133830
2014-01-15,27.63,28.38,27.63,28.31,174749
2014-01-16,28.32,28.50,28.08,28.18,108327
2014-01-17,28.07,29.02,28.07,28.80,162534
2014-01-21,29.12,29.25,28.77,29.24,259411
2014-01-22,29.22,29.55,28.93,29.22,126167
2014-01-23,29.11,29.37,28.94,29.35,265153
2014-01-24,29.16,29.16,27.54,28.13,292441
2014-01-27,28.25,28.38,26.95,27.43,257503
2014-01-28,27.43,27.81,27.30,27.71,195988
2014-01-29,27.47,27.78,27.39,27.50,114668
2014-01-30,27.75,28.38,27.42,27.94,175286
2014-01-31,27.45,28.25,27.32,27.83,349627
2014-02-03,27.75,28.22,27.51,27.74,448030
2014-02-04,27.86,28.09,27.17,27.23,150708
2014-02-05,27.13,27.22,26.13,26.30,254411
2014-02-06,26.40,26.52,25.92,26.51,199137
2014-02-07,26.70,26.95,26.35,26.63,210174
2014-02-10,25.82,26.94,25.59,26.04,275209
2014-02-11,25.94,25.94,24.96,25.29,407279
2014-02-12,25.24,25.31,25.01,25.16,260905
2014-02-13,24.86,25.33,24.72,25.26,259053
2014-02-14,25.28,25.52,24.91,25.43,203014
2014-02-18,25.34,25.78,24.98,25.35,456410
2014-02-19,25.30,25.52,24.82,25.05,308463
2014-02-20,25.15,25.92,25.05,25.84,427811
2014-02-21,25.95,26.54,25.82,26.09,425195
2014-02-24,26.12,26.53,26.00,26.40,424931
2014-02-25,26.49,26.50,26.11,26.30,270276
2014-02-26,26.42,27.82,26.42,27.44,657039
2014-02-27,28.19,28.27,27.61,27.74,381864
2014-02-28,27.83,29.48,27.80,28.89,523534
2014-03-03,28.51,29.31,28.43,29.28,302026
2014-03-04,29.67,30.83,29.67,30.64,428695
2014-03-05,30.64,31.55,30.62,31.54,355147
2014-03-06,31.57,31.89,31.48,31.76,404082
2014-03-07,31.80,32.15,31.63,32.14,261673
2014-03-10,32.19,32.63,31.74,32.55,203413
2014-03-11,32.49,32.81,31.49,31.71,455149
2014-03-12,31.50,31.92,31.05,31.91,171622
2014-03-13,32.09,32.09,31.05,31.37,150979
2014-03-14,31.32,31.76,30.96,31.19,179257
2014-03-17,31.60,32.60,31.47,31.88,251235
2014-03-18,31.97,32.25,31.81,32.24,292520
2014-03-19,32.24,32.36,31.50,31.84,290044
2014-03-20,31.85,32.13,31.67,31.78,122833
2014-03-21,31.98,32.14,31.77,31.93,260200
2014-03-24,32.05,32.06,31.44,31.69,159988
2014-03-25,31.90,32.26,31.40,31.54,314648
2014-03-26,31.72,31.72,30.62,30.63,171820
2014-03-27,30.68,31.07,30.24,31.00,153690
2014-03-28,31.12,31.63,30.68,30.86,149859
2014-03-31,31.06,31.69,30.74,31.61,163966
2014-04-01,31.64,31.89,31.40,31.46,149488
2014-04-02,31.64,31.75,31.32,31.51,208121
2014-04-03,31.51,31.51,31.06,31.30,124864
2014-04-04,31.50,31.54,30.39,30.53,148588
2014-04-07,30.44,30.49,29.73,30.11,251567
2014-04-08,30.11,30.99,30.11,30.65,210456
2014-04-09,30.82,31.40,30.61,31.36,140342
2014-04-10,31.39,31.94,31.06,31.45,271961
2014-04-11,31.13,31.59,30.90,31.12,242383
2014-04-14,31.41,31.56,30.84,31.12,159785
2014-04-15,31.29,31.44,30.38,31.07,164292
2014-04-16,31.29,31.60,30.94,31.47,157888
2014-04-17,31.33,32.79,31.09,32.59,279719
2014-04-21,32.59,33.32,32.12,33.29,266040
2014-04-22,33.42,33.95,32.98,33.52,189439
2014-04-23,33.60,34.00,32.92,32.93,287014
2014-04-24,33.16,33.16,32.07,32.78,168097
2014-04-25,32.68,32.68,31.17,31.21,258361
2014-04-28,31.41,31.89,30.76,31.22,236125
2014-04-29,31.34,31.35,30.63,30.76,224779
2014-04-30,30.71,31.43,30.17,31.40,175597
2014-05-01,31.39,31.95,31.19,31.71,165087
2014-05-02,31.73,32.80,31.73,31.95,227045
2014-05-05,31.72,31.80,31.38,31.69,200145
2014-05-06,31.52,31.80,31.16,31.29,178827
2014-05-07,31.38,31.58,31.11,31.53,157696
2014-05-08,31.53,31.96,31.23,31.52,267931
2014-05-09,31.35,32.07,31.34,32.01,185037
2014-05-12,32.10,32.92,32.10,32.81,136805
2014-05-13,32.84,33.06,32.65,32.78,273059
2014-05-14,32.65,32.65,32.01,32.24,254302
2014-05-15,32.03,32.03,31.12,31.49,213982
2014-05-16,31.41,31.93,31.27,31.93,149545
2014-05-19,32.11,32.78,31.95,32.70,179519
2014-05-20,32.60,32.74,31.61,31.66,452666
2014-05-21,30.99,31.77,29.28,29.36,834717
2014-05-22,29.56,29.71,29.15,29.35,267503
2014-05-23,29.30,29.52,29.04,29.29,238845
2014-05-27,29.49,30.54,29.45,30.50,155162
2014-05-28,30.48,31.03,30.39,30.59,204675
2014-05-29,30.54,30.62,29.53,30.01,345959
2014-05-30,30.10,30.23,29.67,29.75,522949
2014-06-02,29.58,29.58,27.93,27.98,867320
2014-06-03,28.00,29.15,27.77,29.00,723023
2014-06-04,28.85,30.01,28.76,29.34,243390
2014-06-05,29.31,30.88,29.17,30.83,374122
2014-06-06,30.95,31.61,30.77,31.52,216497
2014-06-09,31.50,32.15,31.34,32.09,224284
2014-06-10,31.90,32.25,31.72,32.24,153294
2014-06-11,31.92,32.23,31.36,31.58,158803
2014-06-12,31.44,31.44,30.81,30.90,93058
2014-06-13,31.00,31.34,30.63,30.82,67722
2014-06-16,30.70,30.88,30.42,30.76,136498
2014-06-17,30.60,31.21,30.39,30.88,146223
2014-06-18,30.86,30.86,30.47,30.63,141065
2014-06-19,30.62,30.83,30.57,30.72,153380
2014-06-20,30.67,30.88,30.34,30.51,407720
2014-06-23,30.60,30.70,29.96,30.35,162053
2014-06-24,30.21,30.88,30.00,30.01,123182
2014-06-25,29.80,30.66,29.80,30.63,165242
2014-06-26,30.56,30.86,30.36,30.61,140619
2014-06-27,30.43,30.96,30.43,30.61,395974
2014-06-30,30.50,31.32,30.12,31.31,201953
2014-07-01,31.41,32.33,31.41,32.05,177909
2014-07-02,31.97,32.38,31.71,31.82,91577
2014-07-03,31.83,32.39,31.81,32.36,91034
2014-07-07,32.31,32.31,30.56,30.88,228263
2014-07-08,30.73,30.73,30.28,30.37,178587
2014-07-09,30.78,31.12,29.92,30.21,384381
2014-07-10,29.80,30.10,29.45,29.57,189518
2014-07-11,29.51,29.67,29.16,29.37,198104
2014-07-14,29.81,29.86,29.58,29.85,133170
2014-07-15,29.78,30.06,29.28,29.32,129553
2014-07-16,29.50,29.68,28.59,29.11,208077
2014-07-17,29.00,29.18,28.87,28.97,191885
2014-07-18,28.96,29.57,28.87,29.44,146935
2014-07-21,29.25,29.68,29.13,29.66,160366
2014-07-22,29.86,30.08,29.75,29.86,145711
2014-07-23,29.85,29.90,29.25,29.31,105280
2014-07-24,29.25,29.32,28.38,29.01,346366
2014-07-25,28.67,29.26,28.61,28.85,246711
2014-07-28,28.84,28.98,28.16,28.44,187745
2014-07-29,28.95,29.72,28.64,29.22,332190
2014-07-30,29.27,29.56,28.85,28.97,176924
2014-07-31,28.62,28.77,27.96,28.12,295576
2014-08-01,28.09,28.35,27.87,28.12,157914
2014-08-04,28.20,28.79,27.81,28.57,168826
2014-08-05,28.52,28.72,28.17,28.59,164840
2014-08-06,28.39,28.98,28.39,28.78,105594
2014-08-07,28.81,28.99,28.04,28.17,159367
2014-08-08,28.06,28.53,27.77,28.46,149241
2014-08-11,28.47,29.18,28.42,28.83,145051
2014-08-12,28.75,29.19,28.20,28.37,202320
2014-08-13,28.40,28.81,28.19,28.73,294387
2014-08-14,28.68,29.10,28.35,29.08,337528
2014-08-15,29.40,29.67,28.54,28.87,203393
2014-08-18,29.24,29.49,29.16,29.47,389094
2014-08-19,29.44,29.81,29.44,29.51,308876
2014-08-20,29.28,29.65,29.11,29.33,235968
2014-08-21,29.32,29.61,29.01,29.48,173013
2014-08-22,29.50,29.97,29.37,29.82,212563
2014-08-25,29.96,30.17,29.66,29.96,131826
2014-08-26,30.00,30.94,29.74,30.32,337037
2014-08-27,29.38,30.39,29.38,29.97,710100
2014-08-28,29.72,30.84,29.67,30.69,381157
2014-08-29,30.62,31.23,30.60,31.21,205274
2014-09-02,31.54,32.76,31.51,32.68,386733
2014-09-03,32.78,33.01,32.54,32.63,573881
2014-09-04,32.60,33.00,32.44,32.56,233056
2014-09-05,32.58,32.91,32.28,32.72,188838
2014-09-08,32.71,32.93,32.51,32.63,267469
2014-09-09,32.55,32.73,32.22,32.45,272693
2014-09-10,32.45,32.92,32.14,32.85,266958
2014-09-11,32.74,32.97,32.39,32.69,331098
2014-09-12,32.61,32.68,32.24,32.42,244891
2014-09-15,32.65,32.70,31.88,32.10,244451
2014-09-16,32.11,32.55,31.80,32.38,157937
2014-09-17,32.44,32.94,32.30,32.68,155940
2014-09-18,32.88,33.73,32.70,33.68,253014
2014-09-19,33.73,33.83,32.80,32.86,284202
2014-09-22,32.78,32.96,32.40,32.77,135284
2014-09-23,32.64,33.08,32.42,32.55,133310
2014-09-24,32.66,32.86,32.39,32.50,105798
2014-09-25,32.43,32.43,31.33,31.37,153017
2014-09-26,31.39,31.94,31.39,31.82,173112
2014-09-29,31.40,31.69,31.03,31.24,186295
2014-09-30,31.33,31.46,30.70,30.71,148265
2014-10-01,30.58,30.80,30.01,30.10,343105
2014-10-02,30.07,30.55,29.42,30.13,192446
2014-10-03,30.43,30.53,29.70,29.73,193032
2014-10-06,29.81,30.04,29.45,29.68,268619
2014-10-07,29.40,29.50,28.93,28.93,183889
2014-10-08,28.95,29.16,28.30,29.10,238496
2014-10-09,29.09,29.09,28.04,28.20,215605
2014-10-10,28.10,28.51,27.51,27.56,185896
2014-10-13,27.54,27.99,26.59,26.68,322436
2014-10-14,27.04,27.13,25.92,26.17,415878
2014-10-15,25.72,26.66,24.84,26.55,590672
2014-10-16,26.12,27.66,26.12,27.62,249799
2014-10-17,27.89,28.32,27.67,27.95,297162
2014-10-20,27.91,28.13,27.46,27.68,208659
2014-10-21,27.86,28.48,27.72,28.43,98558
2014-10-22,28.40,28.54,28.10,28.19,169034
2014-10-23,28.55,28.94,28.18,28.29,188701
2014-10-24,28.37,28.88,28.14,28.84,118682
2014-10-27,28.73,28.73,28.21,28.53,72100
2014-10-28,28.63,30.01,28.52,29.88,190710
2014-10-29,29.95,30.15,29.29,29.68,118115
2014-10-30,29.48,29.91,29.14,29.59,166483
2014-10-31,30.19,31.41,29.90,31.39,241444
2014-11-03,31.52,31.61,30.80,30.95,178879
2014-11-04,30.81,31.16,30.48,30.80,177703
2014-11-05,31.15,31.46,30.63,30.94,309591
2014-11-06,30.52,31.07,30.37,30.94,166237
2014-11-07,30.99,31.10,30.64,30.87,142491
2014-11-10,30.10,30.19,27.55,27.97,985359
2014-11-11,27.99,28.30,27.55,28.19,234887
2014-11-12,27.99,28.10,26.01,26.55,806483
2014-11-13,26.68,27.34,26.42,26.54,481215
2014-11-14,26.65,27.27,26.51,26.87,278969
2014-11-17,26.94,27.10,25.93,26.17,317066
2014-11-18,26.26,26.61,25.64,25.98,339258
2014-11-19,25.88,25.95,25.50,25.67,143697
2014-11-20,25.47,26.39,25.34,26.08,205988
2014-11-21,26.55,26.91,25.87,25.96,289371
2014-11-24,26.00,26.30,25.93,26.20,400481
2014-11-25,27.82,31.00,27.82,30.02,1322302
2014-11-26,30.15,31.59,29.61,31.29,509760
2014-11-28,31.14,31.24,30.55,30.59,183789
2014-12-01,30.74,30.98,29.37,29.63,248610
2014-12-02,30.42,32.15,30.26,31.96,384389
2014-12-03,32.07,33.00,32.04,32.35,253426
2014-12-04,32.63,33.28,32.38,32.51,354809
2014-12-05,32.53,32.89,32.43,32.49,299770
2014-12-08,32.39,33.20,32.39,32.52,208855
2014-12-09,32.03,34.10,32.00,33.77,446198
2014-12-10,33.49,33.96,32.37,32.44,300816
2014-12-11,32.61,33.26,32.06,32.12,222194
2014-12-12,31.66,32.22,31.35,31.46,334625
2014-12-15,31.58,31.77,30.90,30.96,235586
2014-12-16,30.81,31.70,30.78,30.80,176148
2014-12-17,30.80,31.54,30.23,31.50,362890
2014-12-18,32.05,32.05,31.00,31.73,265417
2014-12-19,31.71,32.49,31.06,32.10,564185
2014-12-22,32.01,32.72,31.68,32.70,127332
2014-12-23,32.92,33.88,32.71,33.27,151328
2014-12-24,33.23,33.99,33.13,33.68,116965
2014-12-26,33.91,34.70,33.91,34.07,144014
2014-12-29,34.03,35.09,33.87,34.84,219073
2014-12-30,34.53,35.65,34.50,35.31,192313
2014-12-31,35.50,35.63,35.03,35.09,283957
2015-01-02,35.32,35.33,33.84,35.14,322848
2015-01-05,35.25,35.36,34.51,35.28,328669
2015-01-06,35.34,35.48,33.96,34.73,301752
2015-01-07,35.00,35.43,34.53,35.41,235112
2015-01-08,34.65,36.58,34.30,35.65,609156
2015-01-09,35.54,35.85,34.67,34.77,353471
2015-01-12,34.66,34.66,32.95,33.24,284588
2015-01-13,33.62,34.04,32.10,32.89,254266
2015-01-14,32.34,32.86,31.68,32.70,175650
2015-01-15,32.90,32.95,31.71,31.74,174692
2015-01-16,31.55,32.32,31.42,32.29,242270
2015-01-20,32.27,32.28,31.11,31.28,210297
2015-01-21,31.11,31.83,31.11,31.61,156630
2015-01-22,31.95,31.98,31.40,31.89,209368
2015-01-23,31.81,32.76,31.78,32.51,141322
2015-01-26,32.55,32.93,32.40,32.53,139275
2015-01-27,31.98,34.29,31.80,34.17,365513
2015-01-28,34.16,34.54,32.59,32.71,244846
2015-01-29,32.71,32.79,31.04,32.21,317968
2015-01-30,31.78,31.78,30.66,30.81,387569
2015-02-02,31.71,33.35,31.56,33.32,311079
2015-02-03,33.45,34.98,33.34,34.88,336292
2015-02-04,34.63,35.27,34.20,35.02,218983
2015-02-05,35.28,35.61,34.91,35.45,161560
2015-02-06,35.61,36.84,35.50,36.18,226208
2015-02-09,35.95,37.21,35.72,36.43,282496
2015-02-10,36.48,36.99,35.96,36.51,229715
2015-02-11,36.32,37.00,36.23,36.77,312683
2015-02-12,37.19,37.68,36.88,37.49,393842
2015-02-13,37.58,37.92,37.17,37.84,106515
2015-02-17,37.75,37.98,37.54,37.71,162708
2015-02-18,37.70,38.00,37.37,37.92,147478
2015-02-19,37.53,37.98,36.93,37.76,126073
2015-02-20,37.77,38.02,36.99,37.98,181181
2015-02-23,37.75,38.16,36.94,37.98,289117
2015-02-24,37.95,38.00,37.27,37.30,301753
2015-02-25,41.90,43.93,39.50,43.65,1090659
2015-02-26,44.06,45.55,43.36,44.07,564364
2015-02-27,44.25,44.64,43.29,44.35,448492
2015-03-02,44.38,44.82,43.38,43.82,404469
2015-03-03,43.93,45.10,43.20,44.68,411295
2015-03-04,44.60,46.11,44.03,46.00,420177
2015-03-05,46.00,46.68,45.28,46.33,335606
2015-03-06,46.00,47.10,45.26,45.29,315476
2015-03-09,45.42,46.60,45.29,46.09,218163
2015-03-10,45.67,45.88,43.24,43.54,407275
2015-03-11,43.69,45.10,43.21,44.80,187818
2015-03-12,45.31,45.84,44.37,45.13,275853
2015-03-13,45.04,45.04,43.69,44.18,310330
2015-03-16,44.15,44.16,43.29,43.92,284238
2015-03-17,43.61,45.42,43.61,45.33,245697
2015-03-18,45.23,45.47,44.08,45.12,225314
2015-03-19,44.84,47.15,44.84,47.09,650795
2015-03-20,47.72,48.43,46.91,46.96,485305
2015-03-23,47.05,49.93,46.99,48.88,594309
2015-03-24,48.80,49.79,47.95,48.17,446849
2015-03-25,48.36,48.62,46.91,46.96,303953
2015-03-26,46.84,48.26,46.30,47.54,292290
2015-03-27,47.43,48.22,46.61,47.41,215158
2015-03-30,47.75,49.70,47.68,49.35,253609
2015-03-31,49.18,49.57,48.14,48.84,380299
2015-04-01,48.66,48.85,47.55,48.05,408271
2015-04-02,48.25,49.56,47.71,48.53,339437
2015-04-06,47.95,49.47,47.72,49.19,348952
2015-04-07,49.15,49.90,48.26,48.43,274071
2015-04-08,49.08,49.47,48.20,49.14,361137
2015-04-09,49.00,49.42,48.52,49.24,201492
2015-04-10,49.42,49.68,48.90,49.05,192067
2015-04-13,48.94,49.86,48.80,49.05,148125
2015-04-14,49.05,49.70,49.02,49.41,130517
2015-04-15,49.44,50.48,49.04,49.89,413502
2015-04-16,49.93,49.95,48.78,48.96,204280
2015-04-17,48.63,48.63,47.70,47.89,244418
2015-04-20,47.94,48.23,47.18,47.60,418303
2015-04-21,47.90,48.20,47.00,47.91,322340
2015-04-22,47.74,48.61,47.21,48.32,427286
2015-04-23,48.15,49.12,47.89,48.04,294408
2015-04-24,48.21,49.47,47.95,48.99,237090
2015-04-27,48.87,50.14,48.28,48.48,218680
2015-04-28,48.40,49.44,47.89,49.03,134519
2015-04-29,48.72,49.59,48.54,48.87,154946
2015-04-30,48.52,48.60,45.97,45.98,325715
2015-05-01,45.96,47.30,45.91,46.90,213328
2015-05-04,47.01,47.50,46.71,46.88,136040
2015-05-05,46.70,47.41,45.58,45.84,320357
2015-05-06,46.11,46.98,45.80,46.96,218333
2015-05-07,47.04,47.23,46.21,46.42,232232
2015-05-08,46.66,47.12,46.26,46.42,144101
2015-05-11,46.33,47.95,46.26,47.22,191409
2015-05-12,46.42,46.89,45.45,46.08,285186
2015-05-13,46.30,47.02,45.73,46.99,365296
2015-05-14,46.99,47.33,46.13,46.45,157657
2015-05-15,46.19,47.53,45.80,47.22,282993
2015-05-18,47.03,47.95,46.86,47.34,256910
2015-05-19,47.15,47.48,46.03,46.07,514876
2015-05-20,53.42,57.12,52.51,56.58,2003911
2015-05-21,56.47,59.97,56.06,58.82,1087805
2015-05-22,58.79,60.39,58.14,58.96,498942
2015-05-26,58.91,59.02,57.34,57.97,536562
2015-05-27,58.37,58.99,57.48,58.58,511814
2015-05-28,58.57,59.01,57.77,58.02,277875
2015-05-29,57.86,58.45,56.79,57.58,351648
2015-06-01,57.95,58.89,56.88,58.34,413120
2015-06-02,58.18,58.55,57.66,58.38,291464
2015-06-03,58.66,58.98,58.24,58.91,236588
2015-06-04,58.52,58.85,57.70,58.07,172741
2015-06-05,57.71,58.50,57.39,58.42,197674
2015-06-08,58.79,59.44,57.68,57.70,223968
2015-06-09,57.96,58.47,57.09,58.12,397791
2015-06-10,58.53,59.36,58.28,59.10,298544
2015-06-11,59.19,59.81,58.93,59.48,185928
2015-06-12,59.12,59.82,58.92,59.58,196791
2015-06-15,59.14,59.53,58.14,59.00,292904
2015-06-16,59.10,60.05,58.84,59.74,254879
2015-06-17,59.84,60.59,59.43,59.88,218842
2015-06-18,59.96,60.71,59.61,60.48,203316
2015-06-19,60.45,60.65,59.67,59.93,856722
2015-06-22,60.28,60.75,59.88,60.63,387001
2015-06-23,60.63,60.82,60.21,60.29,358658
2015-06-24,60.25,60.36,59.66,59.89,323217
2015-06-25,60.00,60.28,59.55,60.08,227444
2015-06-26,60.10,60.18,59.35,59.62,369522
2015-06-29,59.16,60.13,58.53,58.60,291706
2015-06-30,59.00,59.68,58.79,58.85,453819
2015-07-01,60.83,63.76,60.55,63.48,1129097
2015-07-02,63.55,64.39,63.08,63.42,591576
2015-07-06,62.99,66.27,62.80,66.18,726133
2015-07-07,65.74,66.56,64.34,66.13,495721
2015-07-08,65.83,66.13,65.14,65.25,440211
2015-07-09,65.89,66.29,65.07,65.33,326882
2015-07-10,66.47,67.94,65.95,67.04,438349
2015-07-13,67.72,67.85,66.70,67.43,402989
2015-07-14,67.62,69.81,67.27,69.62,413860
2015-07-15,69.66,69.66,68.43,68.53,486631
2015-07-16,68.78,70.80,68.56,69.01,503027
2015-07-17,68.80,69.84,68.49,69.10,423358
2015-07-20,69.68,69.99,68.64,69.49,358111
2015-07-21,69.28,70.26,69.15,69.42,444564
2015-07-22,68.91,68.91,67.75,68.14,351535
2015-07-23,68.30,68.30,66.04,66.10,377647
2015-07-24,66.01,66.31,63.41,63.90,411694
2015-07-27,63.36,64.02,62.63,64.00,248991
2015-07-28,64.55,65.71,63.46,65.12,253236
2015-07-29,65.18,65.82,64.32,65.41,205547
2015-07-30,65.41,65.91,64.47,65.59,166475
2015-07-31,65.59,66.33,65.04,66.06,192611
2015-08-03,65.90,65.98,64.91,65.21,169559
2015-08-04,65.21,66.50,65.21,65.93,226831
2015-08-05,66.34,66.80,64.49,64.58,243191
2015-08-06,64.76,65.38,62.31,63.34,306236
2015-08-07,62.87,63.66,62.25,63.17,180347
2015-08-10,63.69,65.00,63.62,64.56,281430
2015-08-11,63.72,64.98,63.72,64.71,272466
2015-08-12,64.28,67.33,63.51,66.88,470902
2015-08-13,66.88,69.80,66.88,68.42,444270
2015-08-14,68.26,68.51,65.17,67.77,283539
2015-08-17,67.42,68.70,66.51,68.68,192408
2015-08-18,68.45,68.65,66.59,66.94,251809
2015-08-19,66.64,68.06,65.93,67.36,219198
2015-08-20,66.59,66.73,63.72,64.21,337280
2015-08-21,63.03,64.12,62.16,62.28,483639
2015-08-24,59.00,62.21,55.84,59.38,560406
2015-08-25,61.67,63.07,59.59,60.31,582819
2015-08-26,67.00,68.45,61.05,66.98,1667221
2015-08-27,67.99,71.76,67.41,71.26,1233275
2015-08-28,71.13,72.61,70.21,71.14,458084
2015-08-31,70.72,71.87,70.01,71.09,324453
2015-09-01,69.62,70.20,68.06,68.57,365507
2015-09-02,69.86,72.05,68.99,71.99,468776
2015-09-03,72.46,74.62,72.42,73.22,486790
2015-09-04,72.05,73.28,71.52,72.57,237287
2015-09-08,73.97,76.35,73.48,76.22,542307
2015-09-09,76.50,77.75,74.00,74.53,764636
2015-09-10,74.30,75.18,71.68,74.52,2894124
2015-09-11,74.06,75.21,73.55,75.20,473171
2015-09-14,75.56,78.00,75.20,77.53,539624
2015-09-15,77.91,78.60,76.54,77.51,802208
2015-09-16,77.70,79.26,76.86,79.24,677177
2015-09-17,78.94,80.85,78.01,79.32,623316
2015-09-18,78.08,79.40,77.51,77.69,809717
2015-09-21,78.39,79.75,77.50,78.80,321005
2015-09-22,77.96,78.21,77.00,77.70,399392
2015-09-23,77.90,79.79,77.90,79.29,414180
2015-09-24,78.47,78.71,76.25,78.11,551585
2015-09-25,78.95,79.11,75.68,76.48,451668
2015-09-28,75.98,76.25,70.75,71.28,1040096
2015-09-29,71.22,71.74,69.10,70.05,691452
2015-09-30,70.73,72.67,69.66,72.36,543428
2015-10-01,72.46,73.00,68.25,70.82,702087
2015-10-02,69.38,71.27,68.50,71.24,381815
2015-10-05,72.00,75.32,71.50,74.65,786433
2015-10-06,74.83,75.31,73.71,73.95,394334
2015-10-07,74.98,79.54,74.68,77.75,922844
2015-10-08,77.90,78.23,77.06,77.77,432664
2015-10-09,78.24,79.16,77.50,78.29,426434
2015-10-12,78.40,79.35,77.88,78.98,510876
2015-10-13,78.53,78.94,74.37,74.68,798708
2015-10-14,74.89,75.75,73.05,74.42,639453
2015-10-15,74.46,76.55,73.79,76.41,1046587
2015-10-16,76.85,77.40,74.51,75.20,596469
2015-10-19,75.06,78.41,74.87,77.70,1151241
2015-10-20,77.73,79.98,77.73,78.63,822766
2015-10-21,79.22,79.50,75.74,76.46,663647
2015-10-22,77.10,77.65,75.70,76.73,619454
2015-10-23,77.72,78.16,75.00,75.79,578391
2015-10-26,75.85,76.47,74.49,74.76,492332
2015-10-27,74.52,74.78,72.46,74.67,478745
2015-10-28,74.99,78.85,74.99,78.84,615103
2015-10-29,78.40,78.82,75.72,76.24,663611
2015-10-30,76.30,77.15,74.85,76.09,496210
2015-11-02,76.49,80.78,76.32,80.18,715110
2015-11-03,80.44,84.23,80.44,83.05,1151807
2015-11-04,84.19,85.07,82.31,84.12,1008278
2015-11-05,84.37,85.76,84.24,85.31,681837
2015-11-06,84.00,84.53,78.25,82.32,1328630
2015-11-09,82.03,83.63,80.63,83.37,594872
2015-11-10,83.36,84.84,83.03,84.04,537851
2015-11-11,84.16,85.48,83.85,85.36,468489
2015-11-12,84.19,85.30,82.29,82.92,654675
2015-11-13,82.35,82.86,81.12,81.82,473227
2015-11-16,81.89,84.50,81.55,84.24,512315
2015-11-17,84.29,84.49,81.96,82.50,554388
2015-11-18,82.97,84.43,82.74,83.37,492406
2015-11-19,83.43,83.90,81.80,83.44,690850
2015-11-20,83.90,84.17,82.67,83.38,561637
2015-11-23,83.78,86.64,83.55,86.01,978655
2015-11-24,89.50,90.82,79.31,88.56,3437540
2015-11-25,88.58,90.37,86.15,86.67,960259
2015-11-27,86.50,88.21,85.63,86.34,327987
2015-11-30,86.53,88.68,86.40,87.38,680089
2015-12-01,87.93,89.00,87.08,88.91,539447
2015-12-02,88.44,89.49,86.80,87.60,556594
2015-12-03,87.30,87.70,85.38,85.78,522284
2015-12-04,85.58,86.83,84.04,86.28,724074
2015-12-07,85.90,86.44,83.26,84.39,706630
2015-12-08,83.34,85.37,82.48,84.39,522600
2015-12-09,84.19,85.43,81.25,81.61,704063
2015-12-10,81.81,82.70,80.45,81.13,584984
2015-12-11,80.00,80.86,76.83,77.18,942365
2015-12-14,78.62,80.00,75.74,78.20,1028212
2015-12-15,78.90,81.33,78.44,81.26,662294
2015-12-16,81.69,83.20,80.93,82.20,718500
2015-12-17,82.33,82.65,79.27,79.29,547007
2015-12-18,78.82,78.89,76.05,76.48,1367500
2015-12-21,77.41,77.41,72.51,73.20,1088206
2015-12-22,73.51,73.89,70.95,72.57,811475
2015-12-23,72.86,74.84,72.57,73.80,477266
