Date,Open,High,Low,Close,Volume
1982-03-02,8.26,8.33,8.24,8.30,507588
1982-03-03,8.30,8.30,8.17,8.22,394189
1982-03-04,8.22,8.22,8.11,8.11,334114
1982-03-05,8.11,8.17,8.09,8.13,38468
1982-03-08,8.17,8.30,8.17,8.26,310489
1982-03-09,8.11,8.11,8.00,8.00,109343
1982-03-10,8.00,8.06,7.96,7.96,225442
1982-03-11,7.94,7.94,7.87,7.91,18218
1982-03-12,7.87,7.87,7.70,7.70,60743
1982-03-15,7.70,7.74,7.59,7.65,64793
1982-03-16,7.61,7.61,7.52,7.59,74243
1982-03-17,7.59,7.63,7.48,7.56,33068
1982-03-18,7.56,7.56,7.35,7.50,161318
1982-03-19,7.50,7.56,7.48,7.56,41843
1982-03-22,7.56,7.61,7.50,7.56,121493
1982-03-23,7.56,7.70,7.56,7.63,289567
1982-03-24,7.63,7.70,7.56,7.56,267292
1982-03-25,7.56,7.57,7.48,7.52,51968
1982-03-26,7.52,7.57,7.52,7.54,37118
1982-03-29,7.54,7.54,7.37,7.39,215317
1982-03-30,7.39,7.43,7.35,7.39,558213
1982-03-31,7.39,7.48,7.35,7.48,93143
1982-04-01,7.48,7.48,7.35,7.48,236242
1982-04-02,7.48,7.80,7.48,7.78,467088
1982-04-05,7.78,7.85,7.70,7.70,242317
1982-04-06,7.70,7.78,7.70,7.78,100568
1982-04-07,7.80,7.87,7.80,7.83,57368
1982-04-08,7.83,8.00,7.80,8.00,94493
1982-04-12,8.00,8.04,7.96,8.00,203842
1982-04-13,8.00,8.04,7.94,7.98,97868
1982-04-14,7.98,7.98,7.83,7.83,169418
1982-04-15,7.85,7.89,7.85,7.85,241642
1982-04-16,7.86,7.86,7.75,7.75,200245
1982-04-19,7.75,7.81,7.56,7.81,75146
1982-04-20,7.81,7.81,7.72,7.78,63896
1982-04-21,7.78,7.97,7.72,7.92,136346
1982-04-22,7.92,8.08,7.92,8.06,49046
1982-04-23,8.06,8.08,8.00,8.00,180896
1982-04-26,8.00,8.03,7.97,8.00,89096
1982-04-27,8.00,8.03,7.89,7.97,141746
1982-04-28,7.97,7.97,7.89,7.89,28796
1982-04-29,7.83,7.83,7.61,7.69,101246
1982-04-30,7.67,7.67,7.58,7.64,78746
1982-05-03,7.64,7.69,7.56,7.67,112946
1982-05-04,7.67,7.75,7.56,7.56,492294
1982-05-05,7.56,7.64,7.50,7.56,477894
1982-05-06,7.56,7.61,7.56,7.56,562944
1982-05-07,7.56,7.56,7.39,7.53,235345
1982-05-10,7.53,7.56,7.50,7.53,50846
1982-05-11,7.53,7.56,7.39,7.39,142646
1982-05-12,7.39,7.44,7.28,7.31,329395
1982-05-13,7.31,7.31,7.11,7.22,144896
1982-05-14,7.22,7.28,7.17,7.22,58046
1982-05-17,7.22,7.33,7.17,7.22,59396
1982-05-18,7.22,7.22,7.00,7.00,257395
1982-05-19,7.00,7.03,6.78,6.92,494994
1982-05-20,6.97,7.08,6.97,7.08,367645
1982-05-21,7.11,7.22,7.11,7.11,188096
1982-05-24,7.14,7.22,7.14,7.19,21596
1982-05-25,7.25,7.39,7.25,7.36,110246
1982-05-26,7.36,7.36,7.22,7.28,106196
1982-05-27,7.28,7.33,7.14,7.14,40046
1982-05-28,7.11,7.11,6.92,7.11,194846
1982-06-01,7.11,7.17,6.67,6.78,219145
1982-06-02,6.78,7.03,6.67,7.00,122396
1982-06-03,7.00,7.11,6.94,7.03,196196
1982-06-04,7.03,7.03,6.78,6.83,202945
1982-06-07,6.83,6.92,6.72,6.83,105296
1982-06-08,6.89,7.06,6.89,7.06,42746
1982-06-09,7.06,7.06,6.86,7.03,66596
1982-06-10,7.03,7.17,6.89,6.94,89546
1982-06-11,7.03,7.33,7.03,7.28,185396
1982-06-14,7.25,7.25,7.11,7.11,89546
1982-06-15,7.14,7.22,7.14,7.19,90446
1982-06-16,7.19,7.19,7.11,7.14,63896
1982-06-17,7.14,7.17,7.06,7.17,77846
1982-06-18,7.14,7.14,7.00,7.11,35996
1982-06-21,7.06,7.06,6.89,6.94,65246
1982-06-22,6.94,7.03,6.94,7.00,125996
1982-06-23,7.00,7.08,6.92,6.94,124196
1982-06-24,6.92,6.92,6.72,6.78,120146
1982-06-25,6.72,6.72,6.50,6.67,112946
1982-06-28,6.67,6.67,6.58,6.64,115196
1982-06-29,6.64,6.64,6.58,6.64,90896
1982-06-30,6.64,6.83,6.64,6.83,414444
1982-07-01,6.83,6.86,6.58,6.61,219595
1982-07-02,6.61,6.67,6.61,6.67,47696
1982-07-06,6.64,6.64,6.42,6.42,295195
1982-07-07,6.42,6.42,6.17,6.17,404994
1982-07-08,6.17,6.28,5.89,6.17,851389
1982-07-09,6.28,6.42,6.28,6.28,148946
1982-07-12,6.28,6.28,5.92,6.14,390145
1982-07-13,6.14,6.28,6.11,6.17,639440
1982-07-14,6.17,6.19,6.08,6.11,166946
1982-07-15,6.11,6.28,6.11,6.28,440544
1982-07-16,6.25,6.25,6.14,6.22,221845
1982-07-19,6.22,6.28,6.14,6.17,121046
1982-07-20,6.17,6.25,6.11,6.22,220045
1982-07-21,6.22,6.31,6.14,6.22,247945
1982-07-22,6.22,6.31,6.17,6.17,163346
1982-07-23,6.17,6.22,6.14,6.14,324445
1982-07-26,6.14,6.19,6.03,6.11,155246
1982-07-27,6.11,6.22,6.11,6.17,391945
1982-07-28,6.17,6.19,6.11,6.19,55346
1982-07-29,6.19,6.19,6.08,6.14,190346
1982-07-30,6.14,6.22,6.14,6.17,79196
1982-08-02,6.25,6.33,6.25,6.33,210145
1982-08-03,6.33,6.36,6.25,6.25,294745
1982-08-04,6.25,6.33,6.22,6.22,49046
1982-08-05,6.22,6.28,6.14,6.28,184946
1982-08-06,6.28,6.33,6.22,6.25,206095
1982-08-09,6.25,6.56,6.22,6.56,39146
1982-08-10,6.44,6.44,6.28,6.36,40496
1982-08-11,6.36,6.64,6.36,6.61,41846
1982-08-12,6.61,6.72,6.39,6.39,775340
1982-08-13,6.39,6.44,6.25,6.44,353245
1982-08-16,6.44,6.64,6.44,6.53,122846
1982-08-17,6.61,6.83,6.61,6.83,569244
1982-08-18,6.83,7.06,6.78,6.78,818989
1982-08-19,6.78,7.22,6.61,6.78,717740
1982-08-20,6.78,7.14,6.72,7.11,274945
1982-08-23,7.11,7.28,7.11,7.25,242095
1982-08-24,7.25,7.33,6.78,7.17,415794
1982-08-25,7.17,7.22,7.06,7.22,59846
1982-08-26,7.22,7.33,7.11,7.19,268645
1982-08-27,7.17,7.17,7.00,7.06,219145
1982-08-30,7.06,7.08,6.89,7.00,202495
1982-08-31,7.00,7.22,6.92,7.06,118346
1982-09-01,7.06,7.17,6.83,6.83,389245
1982-09-02,6.83,6.94,6.78,6.89,138146
1982-09-03,6.89,7.00,6.83,6.83,500394
1982-09-07,6.83,6.83,6.67,6.67,373045
1982-09-08,6.67,6.89,6.67,6.89,177296
1982-09-09,6.89,6.94,6.78,6.83,1032738
1982-09-10,6.83,6.89,6.67,6.67,172796
1982-09-13,6.67,6.75,6.56,6.69,123296
1982-09-14,6.78,7.25,6.78,7.14,260545
1982-09-15,7.14,7.47,7.11,7.44,424794
1982-09-16,7.56,7.89,7.56,7.67,641690
1982-09-17,7.67,7.69,7.56,7.58,333895
1982-09-20,7.58,7.61,7.47,7.47,266845
1982-09-21,7.47,7.78,7.44,7.78,744740
1982-09-22,7.78,7.83,7.58,7.72,166946
1982-09-23,7.72,7.72,7.56,7.72,91346
1982-09-24,7.67,7.67,7.47,7.61,129146
1982-09-27,7.61,7.67,7.56,7.67,69746
1982-09-28,7.75,7.94,7.75,7.89,436494
1982-09-29,7.89,7.94,7.72,7.94,470244
1982-09-30,7.94,8.03,7.83,8.03,224095
1982-10-01,7.97,7.97,7.81,7.94,252445
1982-10-04,7.94,7.94,7.78,7.94,354595
1982-10-05,7.94,8.33,7.89,8.22,564294
1982-10-06,8.22,8.56,8.22,8.42,832939
1982-10-07,8.64,8.89,8.64,8.72,506244
1982-10-08,8.72,8.72,8.44,8.72,204295
1982-10-11,8.72,9.11,8.61,9.11,433794
1982-10-12,9.11,9.11,8.67,9.00,337945
1982-10-13,9.00,9.06,8.75,8.75,472494
1982-10-14,8.75,8.86,8.39,8.47,292045
1982-10-15,8.47,8.72,8.39,8.72,637190
1982-10-18,8.72,8.78,8.58,8.78,1075488
1982-10-19,8.78,9.00,8.78,8.78,406344
1982-10-20,8.81,9.25,8.81,9.25,1079988
1982-10-21,9.25,9.44,9.19,9.25,440544
1982-10-22,9.25,9.50,9.25,9.33,257845
1982-10-25,9.22,9.22,8.94,9.00,145346
1982-10-26,8.97,8.97,8.78,8.92,730340
1982-10-27,9.00,9.39,9.00,9.39,601190
1982-10-28,9.39,9.39,9.00,9.11,274045
1982-10-29,9.11,9.11,8.97,9.08,187196
1982-11-01,9.08,9.33,9.00,9.31,410394
1982-11-02,9.31,9.44,9.31,9.42,560694
1982-11-03,9.44,9.78,9.44,9.67,352795
1982-11-04,9.72,10.00,9.72,9.83,542694
1982-11-05,9.83,9.92,9.67,9.81,216445
1982-11-08,9.81,9.83,9.67,9.83,124646
1982-11-09,9.83,9.94,9.75,9.83,157046
1982-11-10,9.89,10.06,9.89,10.00,190796
1982-11-11,10.00,10.11,9.94,10.11,192146
1982-11-12,10.11,10.28,10.11,10.28,106646
1982-11-15,10.28,10.53,10.17,10.47,300145
1982-11-16,10.33,10.33,9.97,10.06,293395
1982-11-17,10.06,10.08,9.94,10.06,286195
1982-11-18,10.06,10.11,9.92,10.06,291595
1982-11-19,10.06,10.14,10.00,10.00,283495
1982-11-22,10.00,10.03,9.78,9.78,172796
1982-11-23,9.78,9.86,9.56,9.67,170546
1982-11-24,9.67,9.72,9.50,9.58,381595
1982-11-26,9.56,9.56,9.33,9.44,139946
1982-11-29,9.44,9.53,9.33,9.44,233995
1982-11-30,9.44,9.50,9.25,9.36,232195
1982-12-01,9.39,9.67,9.39,9.61,1036338
1982-12-02,9.61,9.81,9.58,9.67,235345
1982-12-03,9.67,9.81,9.61,9.67,117896
1982-12-06,9.67,9.89,9.61,9.86,347845
1982-12-07,9.86,9.86,9.75,9.78,229495
1982-12-08,9.75,9.75,9.56,9.56,215095
1982-12-09,9.42,9.42,9.25,9.39,141296
1982-12-10,9.39,9.39,9.17,9.17,282145
1982-12-13,9.17,9.22,9.11,9.19,314995
1982-12-14,9.19,9.33,9.06,9.06,791540
1982-12-15,9.06,9.06,8.72,8.86,227245
1982-12-16,8.86,8.89,8.81,8.89,764990
1982-12-17,8.89,9.22,8.86,9.17,242995
1982-12-20,9.17,9.31,9.14,9.22,352795
1982-12-21,9.17,9.17,9.00,9.06,66596
1982-12-22,9.06,9.08,9.00,9.06,162896
1982-12-23,9.06,9.22,9.06,9.19,60746
1982-12-27,9.19,9.25,9.19,9.19,151646
1982-12-28,9.25,9.47,9.25,9.28,186746
1982-12-29,9.28,9.42,9.28,9.33,135446
1982-12-30,9.33,9.44,9.33,9.33,274945
1982-12-31,9.28,9.28,9.00,9.00,100796
1983-01-03,8.94,8.94,8.86,8.86,150296
1983-01-04,8.86,8.97,8.83,8.94,337045
1983-01-05,8.94,8.94,8.69,8.75,269995
1983-01-06,8.81,9.14,8.81,9.11,195296
1983-01-07,9.11,9.11,8.92,8.92,420744
1983-01-10,8.94,9.19,8.94,9.11,444144
1983-01-11,9.11,9.28,9.11,9.17,355045
1983-01-12,9.17,9.33,9.17,9.19,352345
1983-01-13,9.19,9.47,9.19,9.42,460344
1983-01-14,9.42,9.61,9.36,9.36,388795
1983-01-17,9.28,9.28,9.14,9.22,390145
1983-01-18,9.22,9.31,9.19,9.25,313195
1983-01-19,9.22,9.22,9.03,9.06,739790
1983-01-20,9.11,9.42,9.11,9.33,411744
1983-01-21,9.33,9.44,9.31,9.31,328045
1983-01-24,9.28,9.28,9.03,9.14,275395
1983-01-25,9.17,9.28,9.17,9.25,178196
1983-01-26,9.25,9.33,9.11,9.11,174146
1983-01-27,9.14,9.42,9.14,9.42,269095
1983-01-28,9.42,9.56,9.25,9.25,202495
1983-01-31,9.28,9.67,9.28,9.67,343795
1983-02-01,9.67,10.00,9.67,9.78,486444
1983-02-02,9.78,10.17,9.78,10.08,445944
1983-02-03,10.08,10.11,10.06,10.08,319945
1983-02-04,10.08,10.11,9.94,10.06,642140
1983-02-07,10.06,10.17,10.00,10.08,197546
1983-02-08,10.06,10.06,9.83,9.94,135896
1983-02-09,9.89,9.89,9.67,9.78,216445
1983-02-10,9.78,9.78,9.61,9.61,168746
1983-02-11,9.67,9.78,9.67,9.78,491844
1983-02-14,9.78,9.83,9.78,9.81,221395
1983-02-15,9.92,10.11,9.92,10.08,748340
1983-02-16,10.08,10.14,10.00,10.00,530094
1983-02-17,10.00,10.00,9.83,9.92,962989
1983-02-18,9.92,9.94,9.86,9.94,430644
1983-02-22,9.72,9.72,9.50,9.58,406344
1983-02-23,9.58,9.61,9.47,9.53,216895
1983-02-24,9.64,9.89,9.64,9.83,666440
1983-02-25,9.83,9.94,9.78,9.81,505344
1983-02-28,9.81,9.92,9.75,9.92,92696
1983-03-01,9.92,10.08,9.86,9.97,253345
1983-03-02,9.97,10.08,9.83,10.03,184946
1983-03-03,10.03,10.56,10.00,10.28,466644
1983-03-04,10.39,10.97,10.39,10.94,479244
1983-03-07,10.97,11.08,10.97,11.06,196196
1983-03-08,11.06,11.11,10.61,10.75,446394
1983-03-09,10.75,10.78,10.50,10.78,300595
1983-03-10,10.78,10.83,10.58,10.58,95396
1983-03-11,10.58,10.67,10.47,10.47,162896
1983-03-14,10.47,10.56,10.25,10.56,175496
1983-03-15,10.56,10.67,10.47,10.56,371695
1983-03-16,10.56,10.78,10.47,10.67,592194
1983-03-17,10.67,10.69,10.53,10.64,237145
1983-03-18,10.64,10.83,10.39,10.42,1075038
1983-03-21,10.42,10.64,10.39,10.50,103946
1983-03-22,10.50,10.61,10.50,10.50,325345
1983-03-23,10.50,10.72,10.50,10.53,74246
1983-03-24,10.53,10.61,10.47,10.61,305545
1983-03-25,10.61,10.75,10.56,10.72,684890
1983-03-28,10.72,10.78,10.58,10.67,205195
1983-03-29,10.67,10.67,10.56,10.58,120146
1983-03-30,10.58,10.67,10.56,10.67,135446
1983-03-31,10.67,10.94,10.67,10.69,404994
1983-04-04,10.69,10.94,10.67,10.94,132296
1983-04-05,10.94,11.17,10.92,10.92,459894
1983-04-06,10.92,10.97,10.64,10.72,163796
1983-04-07,10.75,10.92,10.75,10.92,50396
1983-04-08,10.94,11.22,10.94,11.11,197996
1983-04-11,11.17,11.53,11.17,11.50,139496
1983-04-12,11.50,12.08,11.44,12.06,351895
1983-04-13,12.19,12.44,12.19,12.25,906739
1983-04-14,12.25,12.33,12.00,12.33,382945
1983-04-15,12.33,12.36,12.11,12.22,168746
1983-04-18,12.22,12.31,12.00,12.03,279895
1983-04-19,12.03,12.11,11.81,12.03,213745
1983-04-20,12.03,12.22,12.00,12.17,267295
1983-04-21,12.17,12.25,11.94,12.19,933739
1983-04-22,12.19,12.50,12.19,12.31,328045
1983-04-25,12.31,12.42,12.00,12.06,223195
1983-04-26,11.97,11.97,11.56,11.94,394195
1983-04-27,12.00,12.33,12.00,12.17,271795
1983-04-28,12.17,12.19,11.97,12.08,61646
1983-04-29,12.08,12.22,12.06,12.22,123296
1983-05-02,12.19,12.19,12.03,12.06,187646
1983-05-03,12.06,12.08,11.81,11.94,207895
1983-05-04,11.94,12.06,11.94,12.00,119246
1983-05-05,12.00,12.03,11.86,11.92,182696
1983-05-06,11.92,12.11,11.89,12.06,563844
1983-05-09,12.06,12.11,11.72,11.78,559794
1983-05-10,11.78,11.78,11.56,11.58,132296
1983-05-11,11.64,12.03,11.64,11.81,749240
1983-05-12,11.81,11.86,11.78,11.78,1382834
1983-05-13,11.81,12.06,11.81,11.83,701540
1983-05-16,11.78,11.78,11.67,11.67,259645
1983-05-17,11.67,11.72,11.56,11.58,132296
1983-05-18,11.58,11.75,11.50,11.67,337045
1983-05-19,11.67,11.69,11.47,11.61,896389
1983-05-20,11.56,11.56,11.31,11.36,737540
1983-05-23,11.36,11.89,11.25,11.78,147596
1983-05-24,11.78,11.83,11.72,11.72,178196
1983-05-25,11.72,11.83,11.72,11.81,107096
1983-05-26,11.81,11.83,11.72,11.72,154346
1983-05-27,11.72,11.72,11.56,11.67,117896
1983-05-31,11.67,11.75,11.61,11.67,145346
1983-06-01,11.64,11.64,11.53,11.61,975589
1983-06-02,11.67,11.83,11.67,11.75,224095
1983-06-03,11.75,11.86,11.75,11.83,110246
1983-06-06,11.83,11.89,11.72,11.75,263695
1983-06-07,11.75,11.78,11.50,11.53,260095
1983-06-08,11.53,11.53,11.22,11.42,139946
1983-06-09,11.39,11.39,11.22,11.33,217795
1983-06-10,11.33,11.39,11.28,11.31,89996
1983-06-13,11.36,11.53,11.36,11.50,436044
1983-06-14,11.50,11.50,11.42,11.47,484644
1983-06-15,11.42,11.42,11.25,11.33,244795
1983-06-16,11.33,11.36,11.22,11.22,816739
1983-06-17,11.22,11.25,11.00,11.11,562494
1983-06-20,11.11,11.22,10.89,11.11,268645
1983-06-21,11.11,11.11,11.06,11.11,529194
1983-06-22,11.11,11.14,10.78,10.78,497694
1983-06-23,10.78,10.78,10.56,10.78,1486333
1983-06-24,10.75,10.75,10.61,10.69,94946
1983-06-27,10.69,10.75,10.61,10.61,105746
1983-06-28,10.61,10.64,10.03,10.19,1273484
1983-06-29,10.19,10.58,10.11,10.58,825739
1983-06-30,10.56,10.56,10.33,10.56,263695
1983-07-01,10.56,10.64,10.42,10.44,350545
1983-07-05,10.39,10.39,10.28,10.31,371245
1983-07-06,10.31,10.44,10.25,10.44,539094
1983-07-07,10.44,10.47,10.31,10.33,827089
1983-07-08,10.33,10.42,10.33,10.42,512544
1983-07-11,10.42,10.53,10.39,10.47,194396
1983-07-12,10.47,10.56,10.44,10.56,371695
1983-07-13,10.56,10.56,10.33,10.33,735290
1983-07-14,10.39,10.64,10.39,10.53,295195
1983-07-15,10.53,10.64,10.53,10.56,1024188
1983-07-18,10.56,10.67,10.53,10.67,145346
1983-07-19,10.72,11.33,10.72,11.22,225445
1983-07-20,11.31,11.50,11.31,11.36,318145
1983-07-21,11.36,11.42,11.25,11.28,204745
1983-07-22,11.28,11.31,11.06,11.11,561144
1983-07-25,11.11,11.17,10.97,11.17,289345
1983-07-26,11.17,11.33,11.06,11.31,262345
1983-07-27,11.31,11.36,11.14,11.19,419394
1983-07-28,11.19,11.19,10.89,10.89,66146
1983-07-29,10.83,10.83,10.53,10.58,145346
1983-08-01,10.61,10.89,10.61,10.83,139946
1983-08-02,10.83,11.03,10.69,10.69,499044
1983-08-03,10.69,10.83,10.67,10.83,143996
1983-08-04,10.83,10.89,10.78,10.83,116996
1983-08-05,10.83,10.86,10.81,10.81,22496
1983-08-08,10.81,10.89,10.81,10.83,49946
1983-08-09,10.83,10.97,10.81,10.89,166946
1983-08-10,10.83,10.83,10.72,10.81,114296
1983-08-11,10.81,11.00,10.81,11.00,62096
1983-08-12,11.00,11.11,10.97,11.06,108896
1983-08-15,11.11,11.19,11.11,11.14,249745
1983-08-16,11.14,11.22,11.08,11.17,298795
1983-08-17,11.17,11.19,10.94,11.08,661940
1983-08-18,11.08,11.17,11.08,11.14,269995
1983-08-19,11.08,11.08,11.06,11.08,132296
1983-08-22,11.08,11.11,10.94,10.94,67046
1983-08-23,10.92,10.92,10.72,10.81,773090
1983-08-24,10.78,10.78,10.67,10.69,147146
1983-08-25,10.69,10.72,10.44,10.61,102146
1983-08-26,10.61,10.72,10.58,10.72,73346
1983-08-29,10.64,10.64,10.53,10.64,93146
1983-08-30,10.58,10.58,10.53,10.56,80546
1983-08-31,10.56,10.56,10.44,10.47,740240
1983-09-01,10.47,10.47,10.22,10.22,133646
1983-09-02,10.22,10.33,10.22,10.22,912589
1983-09-06,10.22,10.44,10.22,10.44,214645
1983-09-07,10.44,10.75,10.44,10.61,317245
1983-09-08,10.44,10.44,10.25,10.39,161096
1983-09-09,10.22,10.22,9.94,10.00,1392284
1983-09-12,10.00,10.17,9.94,9.94,258745
1983-09-13,9.94,9.97,9.89,9.94,82346
1983-09-14,9.94,9.97,9.69,9.89,568794
1983-09-15,9.86,9.86,9.50,9.72,862639
1983-09-16,9.72,10.11,9.69,10.03,895939
1983-09-19,9.94,9.94,9.69,9.92,1057038
1983-09-20,9.94,10.17,9.94,10.11,353695
1983-09-21,10.11,10.11,10.00,10.00,601190
1983-09-22,10.00,10.08,9.89,9.97,594444
1983-09-23,9.97,10.06,9.92,9.94,384745
1983-09-26,9.94,9.97,9.69,9.69,1445833
1983-09-27,9.69,9.75,9.33,9.39,1139838
1983-09-28,9.36,9.36,9.17,9.28,393745
1983-09-29,9.31,9.42,9.31,9.36,894589
1983-09-30,9.36,9.39,9.19,9.19,1086738
1983-10-03,9.19,9.39,9.17,9.33,421194
1983-10-04,9.33,9.39,9.28,9.28,571494
1983-10-05,9.28,9.39,9.28,9.31,445944
1983-10-06,9.36,9.56,9.36,9.53,886039
1983-10-07,9.61,9.67,9.61,9.64,711890
1983-10-10,9.64,9.72,9.56,9.72,157046
1983-10-11,9.72,9.89,9.61,9.67,933739
1983-10-12,9.67,9.75,9.33,9.39,78746
1983-10-13,9.39,9.61,9.39,9.58,278995
1983-10-14,9.58,9.72,9.58,9.58,295645
1983-10-17,9.58,9.64,9.50,9.53,404994
1983-10-18,9.53,9.56,9.42,9.44,192146
1983-10-19,9.39,9.39,9.17,9.22,482844
1983-10-20,9.22,9.31,9.22,9.28,127796
1983-10-21,9.28,9.28,8.56,8.78,656990
1983-10-24,8.78,9.00,8.67,8.92,1129038
1983-10-25,9.00,9.08,9.00,9.06,219595
1983-10-26,9.06,9.06,8.89,9.06,906739
1983-10-27,9.06,9.08,8.92,9.00,175496
1983-10-28,9.00,9.08,8.89,8.97,481944
1983-10-31,8.97,9.06,8.97,9.03,239845
1983-11-01,9.03,9.06,9.00,9.03,513894
1983-11-02,9.11,9.56,9.11,9.50,407694
1983-11-03,9.50,9.53,9.33,9.42,164696
1983-11-04,9.39,9.39,9.28,9.31,96746
1983-11-07,9.31,9.33,9.11,9.19,697940
1983-11-08,9.19,9.19,9.03,9.03,56696
1983-11-09,9.03,9.22,9.03,9.17,445944
1983-11-10,9.28,9.53,9.28,9.44,248395
1983-11-11,9.47,9.83,9.47,9.83,219595
1983-11-14,9.94,10.08,9.94,10.03,538644
1983-11-15,10.03,10.03,9.78,9.78,252895
1983-11-16,9.78,9.89,9.78,9.83,103046
1983-11-17,9.83,10.06,9.83,10.00,460794
1983-11-18,10.00,10.03,9.94,10.03,214645
1983-11-21,10.03,10.08,9.89,9.94,346045
1983-11-22,10.00,10.42,10.00,10.33,291145
1983-11-23,10.31,10.31,10.14,10.28,792440
1983-11-25,10.28,10.33,10.28,10.33,103496
1983-11-28,10.33,10.53,10.33,10.42,170096
1983-11-29,10.42,10.50,10.28,10.42,230845
1983-11-30,10.42,10.47,10.42,10.42,293395
1983-12-01,10.42,10.50,10.39,10.44,292045
1983-12-02,10.44,10.53,10.36,10.36,314545
1983-12-05,10.33,10.33,10.11,10.25,527844
1983-12-06,10.25,10.25,10.14,10.17,532344
1983-12-07,10.17,10.36,10.17,10.31,313645
1983-12-08,10.31,10.36,10.25,10.36,90896
1983-12-09,10.22,10.22,10.00,10.00,72896
1983-12-12,10.00,10.06,9.86,9.86,270445
1983-12-13,9.89,10.17,9.89,10.11,183146
1983-12-14,10.11,10.11,10.00,10.08,85496
1983-12-15,10.08,10.14,9.86,9.89,143996
1983-12-16,9.89,9.97,9.81,9.97,197546
1983-12-19,10.03,10.14,10.03,10.06,98996
1983-12-20,10.06,10.19,10.00,10.14,300595
1983-12-21,10.14,10.31,9.89,9.97,284395
1983-12-22,9.89,9.89,9.67,9.67,202945
1983-12-23,9.67,9.78,9.39,9.69,222295
1983-12-27,9.69,10.03,9.67,9.78,134996
1983-12-28,9.78,9.92,9.78,9.83,193946
1983-12-29,9.83,10.03,9.83,9.94,362245
1983-12-30,9.89,9.89,9.67,9.78,211495
1984-01-03,9.78,9.83,9.69,9.78,385645
1984-01-04,9.83,10.19,9.83,10.19,292495
1984-01-05,10.28,10.53,10.28,10.53,344245
1984-01-06,10.53,10.53,10.31,10.42,194396
1984-01-09,10.42,10.53,10.36,10.44,216445
1984-01-10,10.47,10.72,10.47,10.64,143096
1984-01-11,10.64,10.89,10.53,10.86,397795
1984-01-12,10.86,11.03,10.81,10.97,279895
1984-01-13,11.00,11.17,11.00,11.03,591294
1984-01-16,11.03,11.03,10.92,10.92,103946
1984-01-17,10.92,10.92,10.67,10.72,134096
1984-01-18,10.75,11.00,10.75,10.97,1352684
1984-01-19,10.97,11.03,10.92,10.97,245245
1984-01-20,10.97,10.97,10.83,10.89,168296
1984-01-23,10.92,11.06,10.92,11.03,246145
1984-01-24,11.03,11.17,11.03,11.17,292495
1984-01-25,11.25,11.39,11.25,11.28,242995
1984-01-26,11.28,11.31,11.14,11.17,212395
1984-01-27,11.17,11.17,11.03,11.11,183146
1984-01-30,11.08,11.08,11.03,11.06,99896
1984-01-31,11.06,11.39,11.06,11.22,352345
1984-02-01,11.22,11.33,11.03,11.06,225445
1984-02-02,11.06,11.08,10.97,10.97,230845
1984-02-03,11.00,11.22,11.00,11.06,319945
1984-02-06,11.03,11.03,10.72,10.81,67496
1984-02-07,10.81,10.83,10.58,10.67,212395
1984-02-08,10.67,10.86,10.58,10.72,395095
1984-02-09,10.72,10.78,10.61,10.67,196646
1984-02-10,10.67,10.81,10.67,10.81,232645
1984-02-13,10.81,10.89,10.78,10.78,323995
1984-02-14,10.78,11.00,10.75,11.00,134996
1984-02-15,11.00,11.22,10.94,11.17,543594
1984-02-16,11.17,11.42,11.11,11.33,362245
1984-02-17,11.33,11.36,11.14,11.14,654290
1984-02-21,11.14,11.19,11.03,11.03,107996
1984-02-22,11.03,11.08,10.72,10.72,197546
1984-02-23,10.72,10.75,10.47,10.61,466194
1984-02-24,10.61,10.72,10.56,10.67,66596
1984-02-27,10.67,10.81,10.47,10.81,613340
1984-02-28,10.78,10.78,10.58,10.67,294295
1984-02-29,10.67,10.86,10.64,10.72,210145
1984-03-01,10.67,10.67,10.56,10.61,273595
1984-03-02,10.61,11.00,10.61,10.89,205645
1984-03-05,10.89,10.94,10.67,10.72,532794
1984-03-06,10.72,10.78,10.61,10.61,218245
1984-03-07,10.61,10.61,10.44,10.44,150746
1984-03-08,10.44,10.61,10.44,10.61,121046
1984-03-09,10.44,10.44,10.33,10.33,382045
1984-03-12,10.33,10.42,10.06,10.06,427494
1984-03-13,10.08,10.28,10.08,10.25,280345
1984-03-14,10.22,10.22,10.03,10.11,328045
1984-03-15,10.11,10.25,10.06,10.22,358645
1984-03-16,10.44,10.67,10.44,10.53,230845
1984-03-19,10.50,10.50,10.25,10.36,196196
1984-03-20,10.36,10.56,10.33,10.56,227695
1984-03-21,10.56,10.67,10.56,10.67,90446
1984-03-22,10.67,10.75,10.56,10.56,125546
1984-03-23,10.56,10.64,10.47,10.47,51296
1984-03-26,10.47,10.53,10.42,10.47,75596
1984-03-27,10.47,10.50,10.36,10.44,527844
1984-03-28,10.44,10.50,10.42,10.44,97646
1984-03-29,10.44,10.50,10.33,10.33,125096
1984-03-30,10.33,10.33,10.08,10.08,207895
1984-04-02,10.08,10.25,10.08,10.08,253345
1984-04-03,10.08,10.19,9.89,9.89,105746
1984-04-04,9.89,9.97,9.83,9.83,281695
1984-04-05,9.83,9.89,9.64,9.64,290245
1984-04-06,9.64,9.64,9.50,9.50,65696
1984-04-09,9.50,9.61,9.39,9.47,215545
1984-04-10,9.50,9.61,9.50,9.50,58046
1984-04-11,9.53,9.58,9.53,9.58,86846
