Ticker,Date,Open,High,Low,Close,Volume
AYX,10/31/2019 11:42,94.41,94.67,94.41,94.52,3168
AYX,10/31/2019 11:43,94.61,94.61,94.53,94.58,1300
AYX,10/31/2019 11:44,94.57,94.6,94.5,94.6,900
AYX,10/31/2019 11:45,94.6,94.62,94.54,94.6,1341
AYX,10/31/2019 11:46,94.64,94.72,94.61,94.61,3239
AYX,10/31/2019 11:47,94.58,94.58,94.5,94.55,4980
AYX,10/31/2019 11:48,94.61,94.61,94.33,94.33,4182
AYX,10/31/2019 11:49,94.33,94.33,94.22,94.33,1300
AYX,10/31/2019 11:50,94.38,94.4,94.29,94.39,1350
AYX,10/31/2019 11:51,94.4,94.4,94.24,94.27,2510
AYX,10/31/2019 11:52,94.22,94.38,94.14,94.35,7364
AYX,10/31/2019 11:53,94.36,94.44,94.36,94.44,899
AYX,10/31/2019 11:54,94.43,94.5,94.43,94.48,1842
AYX,10/31/2019 11:55,94.44,94.49,94.31,94.39,2900
AYX,10/31/2019 11:56,94.34,94.4,94.29,94.34,2200
AYX,10/31/2019 11:57,94.43,94.43,94.27,94.32,2207
AYX,10/31/2019 11:58,94.33,94.33,94.29,94.29,200
AYX,10/31/2019 11:59,94.22,94.28,94.19,94.23,1540
AYX,10/31/2019 12:00,94.2,94.26,94.15,94.22,2100
AYX,10/31/2019 12:01,94.21,94.31,94.1,94.14,3246
AYX,10/31/2019 12:02,94.1,94.24,94.06,94.24,1500
AYX,10/31/2019 12:03,94.22,94.31,94.15,94.15,3775
AYX,10/31/2019 12:04,94.14,94.14,93.93,94.02,3658
AYX,10/31/2019 12:05,94.09,94.18,94.02,94.1,5116
AYX,10/31/2019 12:06,94.1,94.17,94.05,94.17,1400
AYX,10/31/2019 12:07,94.2,94.33,94.2,94.33,2300
AYX,10/31/2019 12:08,94.31,94.36,94.16,94.17,3100
AYX,10/31/2019 12:09,94.18,94.22,94.18,94.22,500
AYX,10/31/2019 12:10,94.27,94.27,94.01,94.08,3725
AYX,10/31/2019 12:11,94.08,94.14,94.08,94.12,600
AYX,10/31/2019 12:12,94.17,94.23,94.13,94.19,4075
AYX,10/31/2019 12:13,94.16,94.2,94.13,94.2,1700
AYX,10/31/2019 12:14,94.2,94.31,94.2,94.31,2872
AYX,10/31/2019 12:15,94.29,94.29,94.14,94.16,3121
AYX,10/31/2019 12:16,94.11,94.14,94.02,94.08,1766
AYX,10/31/2019 12:17,94.03,94.03,94,94,300
AYX,10/31/2019 12:18,94,94.12,93.95,94.11,3700
AYX,10/31/2019 12:19,94.1,94.1,94,94.05,3365
AYX,10/31/2019 12:20,94.12,94.13,94,94.03,1725
AYX,10/31/2019 12:21,94.02,94.02,93.94,93.99,900
AYX,10/31/2019 12:22,94.09,94.2,94.09,94.19,1600
AYX,10/31/2019 12:23,94.19,94.25,94.18,94.21,2500
AYX,10/31/2019 12:24,94.22,94.36,94.15,94.36,4897
AYX,10/31/2019 12:25,94.36,94.53,94.33,94.49,4979
AYX,10/31/2019 12:26,94.46,94.46,94.37,94.38,2152
AYX,10/31/2019 12:27,94.4,94.47,94.28,94.33,2000
AYX,10/31/2019 12:28,94.4,94.4,94.36,94.36,2187
AYX,10/31/2019 12:29,94.36,94.36,94.27,94.33,2500
AYX,10/31/2019 12:30,94.32,94.45,94.32,94.45,2190
AYX,10/31/2019 12:31,94.53,94.59,94.28,94.3,5151
AYX,10/31/2019 12:32,94.24,94.36,94.24,94.25,1400
AYX,10/31/2019 12:33,94.25,94.31,94.21,94.3,800
AYX,10/31/2019 12:34,94.28,94.32,94.08,94.08,2300
AYX,10/31/2019 12:35,94.11,94.26,94.11,94.22,1100
AYX,10/31/2019 12:36,94.18,94.18,94.08,94.14,836
AYX,10/31/2019 12:37,94.14,94.18,94.14,94.16,800
AYX,10/31/2019 12:38,94.1,94.11,94,94,1650
AYX,10/31/2019 12:39,94.06,94.11,94.03,94.1,3200
AYX,10/31/2019 12:40,94.06,94.06,93.86,93.99,9100
AYX,10/31/2019 12:41,94,94.03,93.89,93.92,6000
AYX,10/31/2019 12:42,93.94,94.08,93.94,94.08,1400
AYX,10/31/2019 12:43,94.09,94.12,94.05,94.09,1300
AYX,10/31/2019 12:44,94.18,94.18,94.09,94.09,1800
AYX,10/31/2019 12:45,94.12,94.13,94,94.08,2206
AYX,10/31/2019 12:46,94.03,94.04,94,94.01,1604
AYX,10/31/2019 12:47,94.02,94.08,94,94.06,2250
AYX,10/31/2019 12:48,94.04,94.2,94.04,94.2,1325
AYX,10/31/2019 12:49,94.18,94.18,94.11,94.11,2521
AYX,10/31/2019 12:50,94.12,94.22,94.11,94.2,1000
AYX,10/31/2019 12:51,94.22,94.25,94.2,94.24,3124
AYX,10/31/2019 12:52,94.27,94.4,94.27,94.4,1200
AYX,10/31/2019 12:53,94.42,94.5,94.42,94.5,2002
AYX,10/31/2019 12:54,94.5,94.6,94.5,94.56,1500
AYX,10/31/2019 12:55,94.58,94.6,94.58,94.6,200
AYX,10/31/2019 12:56,94.63,94.7,94.57,94.65,3534
AYX,10/31/2019 12:57,94.65,94.65,94.57,94.61,1300
AYX,10/31/2019 12:58,94.63,94.64,94.57,94.61,2500
AYX,10/31/2019 12:59,94.57,94.57,94.38,94.56,4975
AYX,10/31/2019 13:00,94.58,94.71,94.58,94.71,1699
AYX,10/31/2019 13:01,94.7,94.7,94.58,94.58,800
AYX,10/31/2019 13:02,94.59,94.65,94.59,94.65,2640
AYX,10/31/2019 13:03,94.6,94.64,94.48,94.49,6400
AYX,10/31/2019 13:04,94.54,94.57,94.3,94.42,1500
AYX,10/31/2019 13:05,94.31,94.42,94.3,94.42,2630
AYX,10/31/2019 13:06,94.49,94.49,94.46,94.46,609
AYX,10/31/2019 13:07,94.53,94.54,94.46,94.46,1900
AYX,10/31/2019 13:08,94.53,94.53,94.42,94.42,621
AYX,10/31/2019 13:09,94.39,94.43,94.33,94.33,700
AYX,10/31/2019 13:10,94.32,94.42,94.32,94.4,3480
AYX,10/31/2019 13:11,94.3,94.42,94.3,94.41,300
AYX,10/31/2019 13:12,94.32,94.32,94.27,94.27,1350
AYX,10/31/2019 13:13,94.22,94.23,94.02,94.23,8298
AYX,10/31/2019 13:14,94.21,94.26,94.17,94.25,3200
AYX,10/31/2019 13:15,94.19,94.22,94.08,94.08,2225
AYX,10/31/2019 13:16,94.1,94.14,94.02,94.13,1400
AYX,10/31/2019 13:17,94.15,94.15,94.08,94.11,3031
AYX,10/31/2019 13:18,94.11,94.19,94.01,94.18,10176
AYX,10/31/2019 13:19,94.19,94.32,94.07,94.07,8594
AYX,10/31/2019 13:20,94.09,94.19,94.08,94.19,903
AYX,10/31/2019 13:21,94.2,94.24,94.07,94.15,2110
AYX,10/31/2019 13:22,94.09,94.22,94.05,94.05,2650
AYX,10/31/2019 13:23,94.07,94.13,94.05,94.12,2001
AYX,10/31/2019 13:24,94.13,94.18,94.11,94.18,1101
AYX,10/31/2019 13:25,94.11,94.18,94.08,94.13,1550
AYX,10/31/2019 13:26,94.1,94.25,94.09,94.25,2850
AYX,10/31/2019 13:27,94.21,94.21,94.14,94.15,2719
AYX,10/31/2019 13:28,94.14,94.18,94.12,94.15,2100
AYX,10/31/2019 13:29,94.14,94.26,94.14,94.25,1200
AYX,10/31/2019 13:30,94.25,94.31,94.24,94.25,1800
AYX,10/31/2019 13:31,94.3,94.32,94.3,94.32,400
AYX,10/31/2019 13:32,94.33,94.37,94.14,94.15,5324
AYX,10/31/2019 13:33,94.14,94.15,94.1,94.15,900
AYX,10/31/2019 13:34,94.1,94.15,94.1,94.11,2644
AYX,10/31/2019 13:35,94.12,94.35,94.12,94.31,5150
AYX,10/31/2019 13:36,94.28,94.28,94.23,94.23,2300
AYX,10/31/2019 13:37,94.26,94.32,94.26,94.32,500
AYX,10/31/2019 13:38,94.33,94.33,94.26,94.26,530
AYX,10/31/2019 13:39,94.27,94.27,94.2,94.25,1325
AYX,10/31/2019 13:40,94.31,94.31,94.18,94.19,730
AYX,10/31/2019 13:41,94.24,94.33,94.21,94.33,850
AYX,10/31/2019 13:42,94.29,94.32,94.25,94.26,1345
AYX,10/31/2019 13:43,94.27,94.33,94.26,94.27,949
AYX,10/31/2019 13:44,94.22,94.33,94.22,94.3,2449
AYX,10/31/2019 13:45,94.34,94.34,94.22,94.23,1400
AYX,10/31/2019 13:46,94.3,94.3,94.3,94.3,400
AYX,10/31/2019 13:47,94.34,94.34,94.23,94.27,2346
AYX,10/31/2019 13:48,94.26,94.26,94.23,94.26,520
AYX,10/31/2019 13:49,94.3,94.42,94.3,94.38,1500
AYX,10/31/2019 13:50,94.38,94.38,94.26,94.3,2500
AYX,10/31/2019 13:51,94.3,94.31,94.27,94.31,600
AYX,10/31/2019 13:52,94.31,94.31,94.31,94.31,300
AYX,10/31/2019 13:53,94.25,94.34,94.25,94.34,1600
AYX,10/31/2019 13:54,94.31,94.33,94.24,94.24,4300
AYX,10/31/2019 13:55,94.26,94.4,94.26,94.4,1619
AYX,10/31/2019 13:56,94.38,94.38,94.32,94.32,500
AYX,10/31/2019 13:57,94.28,94.28,94.26,94.26,200
AYX,10/31/2019 13:58,94.3,94.3,94.15,94.15,6069
AYX,10/31/2019 13:59,94.16,94.19,94.13,94.19,700
AYX,10/31/2019 14:00,94.2,94.27,94.16,94.27,1535
AYX,10/31/2019 14:01,94.27,94.31,94.27,94.31,650
AYX,10/31/2019 14:02,94.27,94.27,94.1,94.12,3250
AYX,10/31/2019 14:03,94.11,94.16,94.1,94.14,1875
AYX,10/31/2019 14:04,94.15,94.15,94.11,94.13,1600
AYX,10/31/2019 14:05,94.15,94.15,93.97,94.14,9095
AYX,10/31/2019 14:06,94.18,94.18,94.03,94.03,2600
AYX,10/31/2019 14:07,94,94,93.95,93.96,3716
AYX,10/31/2019 14:08,94,94.03,93.97,94.02,4825
AYX,10/31/2019 14:09,94.03,94.03,93.98,93.99,6068
AYX,10/31/2019 14:10,94.01,94.02,93.97,94.02,12271
AYX,10/31/2019 14:11,94.06,94.06,93.96,94.06,5930
AYX,10/31/2019 14:12,94.06,94.11,94.06,94.11,300
AYX,10/31/2019 14:13,94.07,94.14,94.03,94.1,3310
AYX,10/31/2019 14:14,94.08,94.08,94,94,1500
AYX,10/31/2019 14:15,94,94.05,94,94.05,500
AYX,10/31/2019 14:16,94.05,94.05,93.92,93.96,3300
AYX,10/31/2019 14:17,93.96,94.02,93.85,93.86,5344
AYX,10/31/2019 14:18,93.89,93.95,93.89,93.95,1500
AYX,10/31/2019 14:19,93.95,93.99,93.94,93.99,1650
AYX,10/31/2019 14:20,93.94,93.99,93.75,93.89,13629
AYX,10/31/2019 14:21,93.88,94.02,93.85,93.99,8323
AYX,10/31/2019 14:22,93.97,94.01,93.97,93.97,1640
AYX,10/31/2019 14:23,93.99,94.14,93.93,94.13,6250
AYX,10/31/2019 14:24,94.1,94.1,93.91,93.96,2100
AYX,10/31/2019 14:25,93.9,93.94,93.71,93.71,2625
AYX,10/31/2019 14:26,93.71,93.8,93.6,93.6,2499
AYX,10/31/2019 14:27,93.6,93.64,93.46,93.55,5654
AYX,10/31/2019 14:28,93.55,93.64,93.51,93.61,3850
AYX,10/31/2019 14:29,93.56,93.67,93.5,93.56,4041
AYX,10/31/2019 14:30,93.58,93.74,93.53,93.68,9700
AYX,10/31/2019 14:31,93.68,93.68,93.64,93.68,500
AYX,10/31/2019 14:32,93.68,93.68,93.55,93.55,826
AYX,10/31/2019 14:33,93.63,93.63,93.38,93.4,3648
AYX,10/31/2019 14:34,93.35,93.38,93.29,93.38,2734
AYX,10/31/2019 14:35,93.38,93.56,93.38,93.5,2150
AYX,10/31/2019 14:36,93.53,93.53,93.44,93.44,200
AYX,10/31/2019 14:37,93.53,93.6,93.5,93.58,1630
AYX,10/31/2019 14:38,93.55,93.55,93.35,93.43,2498
AYX,10/31/2019 14:39,93.38,93.38,93.13,93.18,3570
AYX,10/31/2019 14:40,93.2,93.29,93.18,93.18,3710
AYX,10/31/2019 14:41,93.19,93.27,93.19,93.25,2322
AYX,10/31/2019 14:42,93.2,93.26,93.08,93.26,2950
AYX,10/31/2019 14:43,93.23,93.28,93.15,93.15,2937
AYX,10/31/2019 14:44,93.18,93.18,93.03,93.09,2917
AYX,10/31/2019 14:45,93.09,93.13,92.99,93,6025
AYX,10/31/2019 14:46,92.93,93.1,92.91,92.98,3500
AYX,10/31/2019 14:47,92.99,93.03,92.87,92.9,2443
AYX,10/31/2019 14:48,92.89,92.9,92.76,92.86,3436
AYX,10/31/2019 14:49,92.87,93.05,92.87,93.01,5337
AYX,10/31/2019 14:50,93.02,93.1,92.96,93,3964
AYX,10/31/2019 14:51,93.03,93.13,92.94,93.12,6696
AYX,10/31/2019 14:52,93.09,93.14,93,93.01,11696
AYX,10/31/2019 14:53,93.05,93.07,92.89,92.98,6603
AYX,10/31/2019 14:54,93.03,93.03,92.88,92.99,6200
AYX,10/31/2019 14:55,93,93.19,92.97,93.04,4151
AYX,10/31/2019 14:56,93.09,93.09,92.99,93.08,2200
AYX,10/31/2019 14:57,93.09,93.17,93.07,93.14,2600
AYX,10/31/2019 14:58,93.15,93.2,93.1,93.15,4100
AYX,10/31/2019 14:59,93.19,93.19,93.12,93.16,1463
AYX,10/31/2019 15:00,93.17,93.17,93.07,93.1,2853
AYX,10/31/2019 15:01,93.09,93.11,93.05,93.07,1551
AYX,10/31/2019 15:02,93.03,93.18,92.99,93.18,3450
AYX,10/31/2019 15:03,93.13,93.44,93.09,93.44,4550
AYX,10/31/2019 15:04,93.44,93.5,93.37,93.45,8800
AYX,10/31/2019 15:05,93.44,93.63,93.44,93.56,8138
AYX,10/31/2019 15:06,93.57,93.6,93.5,93.6,4665
AYX,10/31/2019 15:07,93.6,93.6,93.51,93.56,800
AYX,10/31/2019 15:08,93.54,93.58,93.52,93.55,2238
AYX,10/31/2019 15:09,93.56,93.6,93.4,93.46,4745
AYX,10/31/2019 15:10,93.51,93.51,93.42,93.51,3842
AYX,10/31/2019 15:11,93.51,93.51,93.31,93.31,4700
AYX,10/31/2019 15:12,93.36,93.46,93.36,93.43,5100
AYX,10/31/2019 15:13,93.46,93.51,93.42,93.5,1600
AYX,10/31/2019 15:14,93.49,93.49,93.19,93.22,4355
AYX,10/31/2019 15:15,93.23,93.24,93.11,93.11,2296
AYX,10/31/2019 15:16,93.11,93.2,93.01,93.18,4870
AYX,10/31/2019 15:17,93.21,93.24,93.14,93.24,2300
AYX,10/31/2019 15:18,93.24,93.38,93.2,93.32,1600
AYX,10/31/2019 15:19,93.35,93.35,93.21,93.21,3404
AYX,10/31/2019 15:20,93.21,93.31,93.21,93.28,2805
AYX,10/31/2019 15:21,93.28,93.35,93.28,93.31,2529
AYX,10/31/2019 15:22,93.3,93.35,93.25,93.3,2353
AYX,10/31/2019 15:23,93.32,93.33,93.17,93.25,4474
AYX,10/31/2019 15:24,93.26,93.27,93.21,93.27,2890
AYX,10/31/2019 15:25,93.24,93.35,93.22,93.24,6450
AYX,10/31/2019 15:26,93.27,93.48,93.19,93.47,10299
AYX,10/31/2019 15:27,93.47,93.53,93.44,93.46,7459
AYX,10/31/2019 15:28,93.47,93.58,93.35,93.57,9670
AYX,10/31/2019 15:29,93.56,93.57,93.48,93.56,7046
AYX,10/31/2019 15:30,93.57,93.67,93.54,93.6,12192
AYX,10/31/2019 15:31,93.58,93.62,93.57,93.59,3350
AYX,10/31/2019 15:32,93.59,93.6,93.45,93.47,10700
AYX,10/31/2019 15:33,93.48,93.57,93.48,93.5,4471
AYX,10/31/2019 15:34,93.48,93.52,93.32,93.32,4310
AYX,10/31/2019 15:35,93.31,93.38,93.1,93.1,13675
AYX,10/31/2019 15:36,93.13,93.15,93.01,93.01,18880
AYX,10/31/2019 15:37,93.06,93.06,92.96,93.02,20059
AYX,10/31/2019 15:38,93.01,93.07,93,93.04,21964
AYX,10/31/2019 15:39,93.03,93.03,92.81,92.81,8151
AYX,10/31/2019 15:40,92.85,92.85,92.58,92.58,13894
AYX,10/31/2019 15:41,92.55,92.6,92.5,92.52,9218
AYX,10/31/2019 15:42,92.5,92.52,92.08,92.16,26817
AYX,10/31/2019 15:43,92.2,92.27,91.32,91.45,24017
AYX,10/31/2019 15:44,91.49,91.89,91.34,91.75,29189
AYX,10/31/2019 15:45,91.79,92.08,91.75,92,23026
AYX,10/31/2019 15:46,92,92.08,91.84,91.89,35526
AYX,10/31/2019 15:47,91.89,91.95,91.54,91.67,19934
AYX,10/31/2019 15:48,91.73,91.92,91.63,91.75,32457
AYX,10/31/2019 15:49,91.79,91.81,91.57,91.62,11126
AYX,10/31/2019 15:50,91.62,91.78,91.56,91.76,13323
AYX,10/31/2019 15:51,91.77,92.12,91.77,92.1,15514
AYX,10/31/2019 15:52,92.13,92.15,92,92.04,14218
AYX,10/31/2019 15:53,92.04,92.24,92.02,92.14,21093
AYX,10/31/2019 15:54,92.18,92.24,92.06,92.1,18822
AYX,10/31/2019 15:55,92.06,92.12,92,92,24266
AYX,10/31/2019 15:56,92,92.04,91.88,92.01,27879
AYX,10/31/2019 15:57,92.04,92.07,91.98,92.02,35123
AYX,10/31/2019 15:58,92.01,92.03,91.96,92.01,40958
AYX,10/31/2019 15:59,92,92.17,91.76,91.95,87736
AYX,11/1/2019 9:30,91,91.22,88.88,90.44,154334
AYX,11/1/2019 9:31,90.61,90.94,86.87,87.07,62829
AYX,11/1/2019 9:32,86.76,88.77,86.56,88.49,97593
AYX,11/1/2019 9:33,88.34,89.12,88.01,88.52,49185
AYX,11/1/2019 9:34,88.72,91.15,88.64,90,41612
AYX,11/1/2019 9:35,89.78,90.79,89.78,90.68,31080
AYX,11/1/2019 9:36,90.79,91.5,90.5,90.71,32330
AYX,11/1/2019 9:37,90.75,91.23,90.26,90.51,12565
AYX,11/1/2019 9:38,90.52,90.63,89.78,90.36,20768
AYX,11/1/2019 9:39,90.32,91.99,90.31,91.57,23258
AYX,11/1/2019 9:40,91.39,91.64,91.03,91.31,11814
AYX,11/1/2019 9:41,91.19,92.77,91.1,92.77,21137
AYX,11/1/2019 9:42,92.31,93.14,92.31,92.97,23644
AYX,11/1/2019 9:43,92.94,93.99,92.84,93.69,30020
AYX,11/1/2019 9:44,93.67,94.36,93.49,93.89,29181
AYX,11/1/2019 9:45,93.88,93.97,92.52,92.72,17443
AYX,11/1/2019 9:46,92.86,93.29,92.62,93.07,22425
AYX,11/1/2019 9:47,93,93.39,92.81,93,14145
AYX,11/1/2019 9:48,92.9,93.28,92.81,93.2,4849
AYX,11/1/2019 9:49,93.28,93.43,92.92,92.92,7915
AYX,11/1/2019 9:50,92.82,93.92,92.82,93.89,19031
AYX,11/1/2019 9:51,93.89,94.92,93.51,94.89,34058
AYX,11/1/2019 9:52,94.89,94.99,94.31,94.84,23631
AYX,11/1/2019 9:53,94.99,96.08,94.99,95.72,33418
AYX,11/1/2019 9:54,95.56,96.7,95.33,96.57,13959
AYX,11/1/2019 9:55,96.64,96.91,95.71,95.83,12998
AYX,11/1/2019 9:56,95.73,96.39,95.73,96.39,7997
AYX,11/1/2019 9:57,96.28,96.69,95.95,96.35,13006
AYX,11/1/2019 9:58,96.5,97.67,96.5,97.61,45184
AYX,11/1/2019 9:59,97.44,98.65,97.33,98.65,58076
AYX,11/1/2019 10:00,98.64,100.49,98.48,100.07,83466
AYX,11/1/2019 10:01,100.07,100.6,99.68,100.6,53813
AYX,11/1/2019 10:02,100.47,100.69,100.13,100.36,42787
AYX,11/1/2019 10:03,100.59,100.9,100,100.68,41178
AYX,11/1/2019 10:04,100.68,101.48,100.65,101.28,58070
AYX,11/1/2019 10:05,101.27,101.48,100.79,101.34,28297
AYX,11/1/2019 10:06,101.36,101.8,101.01,101.6,39584
AYX,11/1/2019 10:07,101.59,101.8,101.12,101.76,21122
AYX,11/1/2019 10:08,101.65,101.8,101.45,101.6,18277
AYX,11/1/2019 10:09,101.71,101.79,101.09,101.41,22673
AYX,11/1/2019 10:10,101.36,101.75,100.7,101.7,33638
AYX,11/1/2019 10:11,101.76,101.76,100.58,100.74,20305
AYX,11/1/2019 10:12,100.74,100.74,100.11,100.36,32822
AYX,11/1/2019 10:13,100.45,100.45,99.61,99.77,33360
AYX,11/1/2019 10:14,99.9,99.99,99.43,99.43,16259
AYX,11/1/2019 10:15,99.32,99.87,99.12,99.71,14493
AYX,11/1/2019 10:16,99.77,100.42,99.63,100.37,20409
AYX,11/1/2019 10:17,100.33,100.33,99.52,99.57,17473
AYX,11/1/2019 10:18,99.52,99.8,98.87,98.91,13646
AYX,11/1/2019 10:19,98.99,99.05,98.2,98.23,16280
AYX,11/1/2019 10:20,98.15,98.45,97.53,98.41,31527
AYX,11/1/2019 10:21,98.35,98.8,97.74,97.74,21656
AYX,11/1/2019 10:22,97.74,98.68,97.74,98.53,6768
AYX,11/1/2019 10:23,98.72,98.72,98.26,98.28,5739
AYX,11/1/2019 10:24,98.26,98.26,97.61,97.89,14397
AYX,11/1/2019 10:25,98.14,98.3,97.82,98.12,6150
AYX,11/1/2019 10:26,98.21,98.68,98.11,98.49,10266
AYX,11/1/2019 10:27,98.52,98.54,97.55,97.98,8170
AYX,11/1/2019 10:28,97.89,98.32,97.69,97.93,6351
AYX,11/1/2019 10:29,97.68,97.9,97.29,97.46,11387
AYX,11/1/2019 10:30,97.4,97.93,97.34,97.67,14989
AYX,11/1/2019 10:31,97.59,97.82,97.55,97.72,5042
AYX,11/1/2019 10:32,97.68,97.94,97.38,97.88,9450
AYX,11/1/2019 10:33,98,98.36,97.92,98.24,6594
AYX,11/1/2019 10:34,98.04,98.56,97.98,97.98,9406
AYX,11/1/2019 10:35,97.8,98.5,97.8,98.49,7436
AYX,11/1/2019 10:36,98.29,98.39,97.78,98.08,9706
AYX,11/1/2019 10:37,97.82,98.56,97.82,98.54,5486
AYX,11/1/2019 10:38,98.58,99.13,98.28,99.13,15264
AYX,11/1/2019 10:39,99.1,99.3,98.83,98.96,7449
AYX,11/1/2019 10:40,99.01,99.47,98.99,99.36,3300
AYX,11/1/2019 10:41,99.39,99.78,99.37,99.52,5368
AYX,11/1/2019 10:42,99.31,99.45,99.07,99.21,4625
AYX,11/1/2019 10:43,99.19,99.3,98.79,98.87,4736
AYX,11/1/2019 10:44,98.85,98.91,98.45,98.78,8493
AYX,11/1/2019 10:45,98.84,98.84,98.66,98.66,1923
AYX,11/1/2019 10:46,98.5,98.81,98.35,98.69,6470
AYX,11/1/2019 10:47,98.58,98.61,98,98,4478
AYX,11/1/2019 10:48,98.12,98.16,97.9,98.07,6318
AYX,11/1/2019 10:49,98.13,98.25,98.13,98.17,1336
AYX,11/1/2019 10:50,98.36,98.89,98.3,98.41,5239
AYX,11/1/2019 10:51,98.62,98.62,97.82,98.35,10549
AYX,11/1/2019 10:52,98.23,98.27,98.05,98.27,3949
AYX,11/1/2019 10:53,98.02,98.17,97.8,97.91,5834
AYX,11/1/2019 10:54,97.84,98.5,97.84,98.5,3202
AYX,11/1/2019 10:55,98.54,98.78,98.5,98.78,2735
AYX,11/1/2019 10:56,98.77,99.2,98.57,99,7854
AYX,11/1/2019 10:57,98.87,98.96,98.68,98.93,8046
AYX,11/1/2019 10:58,99,99.1,98.93,98.93,1900
AYX,11/1/2019 10:59,98.84,99.13,98.55,98.55,11594
AYX,11/1/2019 11:00,98.68,98.87,98.64,98.78,3259
AYX,11/1/2019 11:01,98.78,99.31,98.78,99.14,3101
AYX,11/1/2019 11:02,99.16,99.16,98.6,98.63,5713
AYX,11/1/2019 11:03,98.73,98.88,98.66,98.66,2700
AYX,11/1/2019 11:04,98.65,98.9,98.65,98.8,4370
AYX,11/1/2019 11:05,98.65,99.1,98.65,99.1,1100
AYX,11/1/2019 11:06,99,99.43,98.91,99.13,4647
AYX,11/1/2019 11:07,99.3,99.3,99.14,99.3,1100
AYX,11/1/2019 11:08,99.31,99.31,98.93,98.93,4700
AYX,11/1/2019 11:09,98.99,99.46,98.99,99.05,7179
AYX,11/1/2019 11:10,99.25,99.25,98.67,98.72,2776
AYX,11/1/2019 11:11,98.7,98.7,98.51,98.6,2379
AYX,11/1/2019 11:12,98.51,98.6,98.11,98.32,5435
AYX,11/1/2019 11:13,98.47,98.56,98.34,98.45,1900
AYX,11/1/2019 11:14,98.45,98.66,98.38,98.58,3282
AYX,11/1/2019 11:15,98.59,98.6,98.25,98.31,5104
AYX,11/1/2019 11:16,98.33,98.66,98.12,98.12,5503
AYX,11/1/2019 11:17,98.2,98.2,97.3,97.67,16013
AYX,11/1/2019 11:18,97.67,98,97.63,97.63,5883
AYX,11/1/2019 11:19,97.82,97.82,97.62,97.62,1636
AYX,11/1/2019 11:20,97.71,97.94,97.6,97.7,2895
AYX,11/1/2019 11:21,97.74,97.81,97.42,97.54,4157
AYX,11/1/2019 11:22,97.53,97.65,97.53,97.6,1701
AYX,11/1/2019 11:23,97.52,97.54,96.9,96.93,12916
AYX,11/1/2019 11:24,97.23,97.23,96.94,97.09,6706
AYX,11/1/2019 11:25,97.22,97.7,97.06,97.5,8485
AYX,11/1/2019 11:26,97.49,97.57,97.22,97.22,2938
AYX,11/1/2019 11:27,97.5,97.89,97.5,97.7,4724
AYX,11/1/2019 11:28,97.69,97.79,97.37,97.37,3942
AYX,11/1/2019 11:29,97.6,97.79,97.47,97.77,2617
AYX,11/1/2019 11:30,97.76,97.9,97.62,97.62,4164
AYX,11/1/2019 11:31,97.63,97.63,97.21,97.22,2167
AYX,11/1/2019 11:32,97.32,97.6,97.27,97.4,7771
AYX,11/1/2019 11:33,97.44,97.55,97.3,97.52,7041
AYX,11/1/2019 11:34,97.58,97.72,97.23,97.28,5315
AYX,11/1/2019 11:35,97.25,97.4,97.01,97.18,5501
AYX,11/1/2019 11:36,97.24,97.49,97.24,97.35,1684
AYX,11/1/2019 11:37,97.24,97.39,96.92,96.92,3866
AYX,11/1/2019 11:38,96.95,97.2,96.95,96.98,4902
AYX,11/1/2019 11:39,96.75,96.96,96.41,96.96,5695
AYX,11/1/2019 11:40,96.81,96.99,96.79,96.98,2201
AYX,11/1/2019 11:41,96.85,97.23,96.7,97.06,9226
AYX,11/1/2019 11:42,97.04,97.1,96.87,97.1,6256
AYX,11/1/2019 11:43,97.25,97.4,97.05,97.13,7096
AYX,11/1/2019 11:44,97.3,97.33,97.16,97.25,7135
AYX,11/1/2019 11:45,97.34,97.75,97.29,97.66,4165
AYX,11/1/2019 11:46,97.62,97.95,97.6,97.75,9147
AYX,11/1/2019 11:47,97.69,97.99,97.69,97.99,3696
AYX,11/1/2019 11:48,97.85,97.89,97.77,97.77,1272
AYX,11/1/2019 11:49,97.74,97.92,97.72,97.92,3600
AYX,11/1/2019 11:50,97.95,98.07,97.73,97.73,5619
AYX,11/1/2019 11:51,97.75,97.82,97.6,97.64,6766
AYX,11/1/2019 11:52,97.47,97.55,97.42,97.5,1131
AYX,11/1/2019 11:53,97.49,97.7,97.49,97.56,4598
AYX,11/1/2019 11:54,97.56,97.73,97.51,97.73,3270
AYX,11/1/2019 11:55,97.8,97.9,97.66,97.74,1860
AYX,11/1/2019 11:56,97.81,97.89,97.72,97.75,5500
AYX,11/1/2019 11:57,97.68,97.87,97.68,97.68,3350
AYX,11/1/2019 11:58,97.64,97.93,97.64,97.89,4579
AYX,11/1/2019 11:59,97.94,97.97,97.64,97.64,3171
AYX,11/1/2019 12:00,97.68,97.72,97.4,97.4,5402
AYX,11/1/2019 12:01,97.42,97.53,97.26,97.43,2750
AYX,11/1/2019 12:02,97.22,97.31,97.21,97.3,1520
AYX,11/1/2019 12:03,97.29,97.55,97.29,97.47,6710
AYX,11/1/2019 12:04,97.52,97.79,97.51,97.61,4439
AYX,11/1/2019 12:05,97.65,97.71,97.5,97.5,6306
