Date,Open,High,Low,Close,Volume
3/15/1989,11.25,11.41,11.22,11.38,6500800
3/16/1989,11.41,11.53,11.41,11.53,8450400
3/17/1989,11.31,11.31,11.13,11.28,12798800
3/20/1989,11.25,11.25,11.06,11.13,5114800
3/21/1989,11.13,11.22,11.09,11.16,2977200
3/22/1989,11.16,11.22,11.16,11.22,2519200
3/23/1989,11.22,11.25,11.09,11.13,3559200
3/27/1989,11.13,11.16,10.97,11.13,5516000
3/28/1989,11.13,11.19,11.03,11.03,4489600
3/29/1989,11.03,11.06,10.88,10.91,5801200
3/30/1989,10.91,10.94,10.78,10.88,5966400
3/31/1989,10.88,11,10.72,10.97,5595600
4/3/1989,10.94,10.94,10.78,10.81,7849600
4/4/1989,10.81,10.81,10.69,10.81,7267200
4/5/1989,10.81,10.94,10.75,10.88,6035600
4/6/1989,10.88,10.88,10.75,10.75,7006800
4/7/1989,10.75,10.81,10.63,10.69,7336800
4/10/1989,10.69,10.72,10.5,10.5,13156000
4/11/1989,10.5,10.53,10.38,10.44,13484800
4/12/1989,10.44,10.56,10.41,10.5,11027600
4/13/1989,10.5,10.63,10.47,10.5,8456800
4/14/1989,10.5,10.59,10.44,10.5,8911600
4/17/1989,10.5,10.53,10.47,10.53,6389200
4/18/1989,10.59,10.88,10.59,10.81,9503600
4/19/1989,10.81,10.91,10.75,10.88,7443600
4/20/1989,10.88,11,10.75,10.97,5184000
4/21/1989,10.97,11.22,10.94,11.16,12556800
4/24/1989,11.16,11.22,11.13,11.13,5246000
4/25/1989,11.13,11.19,10.97,10.97,6847600
4/26/1989,10.97,10.97,10.75,10.78,5254400
4/27/1989,10.78,10.91,10.72,10.81,7674800
4/28/1989,10.81,10.81,10.75,10.78,5412000
5/1/1989,10.72,10.72,10.63,10.72,4120800
5/2/1989,10.72,10.78,10.63,10.63,4872800
5/3/1989,10.63,10.69,10.47,10.63,7160000
5/4/1989,10.63,10.66,10.56,10.59,3772400
5/5/1989,10.59,10.78,10.53,10.56,6452400
5/8/1989,10.56,10.63,10.53,10.59,5726800
5/9/1989,10.56,10.56,10.44,10.53,7091600
5/10/1989,10.53,10.56,10.5,10.53,5730800
5/11/1989,10.53,10.56,10.5,10.5,4956400
5/12/1989,10.63,10.81,10.63,10.78,6970000
5/15/1989,10.78,10.84,10.69,10.75,5548400
5/16/1989,10.75,10.81,10.69,10.72,6225200
5/17/1989,10.72,10.75,10.63,10.72,5019200
5/18/1989,10.72,10.84,10.69,10.81,5557600
5/19/1989,10.84,11,10.84,10.97,12467600
5/22/1989,10.97,11.06,10.97,11.06,4881600
5/23/1989,11.06,11.06,10.88,10.91,6603200
5/24/1989,10.91,11.03,10.91,10.97,4540000
5/25/1989,10.97,11,10.91,10.91,3527600
5/26/1989,10.91,10.97,10.91,10.94,3221200
5/30/1989,10.94,10.97,10.13,10.72,3573200
5/31/1989,10.72,10.88,10.72,10.78,3484400
6/1/1989,10.78,10.88,10.75,10.78,3846800
6/2/1989,10.78,10.94,10.78,10.91,4233600
6/5/1989,10.91,10.97,10.84,10.88,4268800
6/6/1989,10.91,11,10.91,11,6084400
6/7/1989,11.03,11.13,11.03,11.06,5915600
6/8/1989,11.03,11.03,10.91,10.94,7914000
6/9/1989,10.94,11,10.91,10.97,4297600
6/12/1989,10.97,11.06,10.91,11.06,4524800
6/13/1989,11.06,11.22,11.03,11.09,6912800
6/14/1989,11.09,11.13,11,11.13,4226400
6/15/1989,11.09,11.09,10.91,10.94,4305200
6/16/1989,10.94,11.03,10.91,11.03,15333200
6/19/1989,11.03,11.16,11,11.13,4368800
6/20/1989,11.13,11.19,11.13,11.19,3480400
6/21/1989,11.19,11.22,11.09,11.16,4404000
6/22/1989,11.16,11.19,11,11,3924800
6/23/1989,11.06,11.16,11.06,11.16,3640800
6/26/1989,11.16,11.34,11.13,11.31,7176000
6/27/1989,11.34,11.5,11.34,11.44,7449200
6/28/1989,11.38,11.38,11.19,11.28,3689600
6/29/1989,11.25,11.25,11.13,11.13,3199600
6/30/1989,11.13,11.16,10.94,11,5094800
7/3/1989,11,11.06,10.97,11,1166400
7/5/1989,11,11.09,10.91,11.03,3558400
7/6/1989,11.03,11.06,10.94,11,4610000
7/7/1989,11,11.09,10.97,11.06,3208000
7/10/1989,11.06,11.16,11.06,11.09,3295600
7/11/1989,11.09,11.22,11.06,11.09,3766400
7/12/1989,11.13,11.25,11.13,11.25,3350800
7/13/1989,11.25,11.28,11.19,11.25,3614000
7/14/1989,11.25,11.47,11.19,11.41,8415600
7/17/1989,11.41,11.44,11.34,11.41,3596800
7/18/1989,11.38,11.38,11.25,11.31,3587200
7/19/1989,11.38,11.53,11.38,11.53,5678400
7/20/1989,11.53,11.59,11.44,11.44,6076800
7/21/1989,11.44,11.69,11.44,11.69,8962400
7/24/1989,11.63,11.63,11.25,11.28,7510800
7/25/1989,11.25,11.25,10.97,11,7921600
7/26/1989,11,11.16,10.88,11.13,8834400
7/27/1989,11.13,11.31,11.09,11.25,5075200
7/28/1989,11.25,11.31,11.19,11.22,4640000
7/31/1989,11.22,11.47,11.13,11.44,4301600
8/1/1989,11.44,11.56,11.19,11.22,7106800
8/2/1989,11.22,11.25,11.09,11.19,4162800
8/3/1989,11.19,11.22,11.03,11.19,3322800
8/4/1989,11.19,11.38,11.13,11.34,4568400
8/7/1989,11.34,11.53,11.31,11.5,8009200
8/8/1989,11.38,11.38,11.13,11.22,6243200
8/9/1989,11.22,11.31,11.03,11.03,5577200
8/10/1989,11.03,11.19,10.91,11.06,5326000
8/11/1989,11.06,11.25,10.88,10.91,6670400
8/14/1989,10.91,11.16,10.91,11.06,4746400
8/15/1989,11.13,11.28,11.13,11.28,4777200
8/16/1989,11.25,11.25,11.06,11.09,5148400
8/17/1989,11.03,11.03,10.88,10.94,5781600
8/18/1989,10.94,11.03,10.88,10.94,8109200
8/21/1989,10.94,10.97,10.81,10.81,6149200
8/22/1989,10.81,10.91,10.78,10.88,5227200
8/23/1989,10.88,11,10.84,10.97,4983200
8/24/1989,10.97,11.13,10.78,11.06,6604800
8/25/1989,11.06,11.13,10.94,10.97,3451600
8/28/1989,10.97,11,10.91,11,4436400
8/29/1989,11,11,10.94,10.94,5462000
8/30/1989,10.94,11.03,10.88,10.97,6944800
8/31/1989,10.97,11,10.91,10.94,2629600
9/1/1989,10.94,11.03,10.94,11,5973200
9/5/1989,11,11.06,10.94,10.97,4542800
9/6/1989,10.97,11,10.91,10.97,5550400
9/7/1989,10.97,11.19,10.97,11.06,7527200
9/8/1989,11.06,11.16,11.03,11.09,6809200
9/11/1989,11.09,11.19,11.03,11.16,5079200
9/12/1989,11.16,11.34,11.16,11.34,5882400
9/13/1989,11.34,11.41,11.13,11.13,9336400
9/14/1989,11.13,11.19,11.13,11.16,4604000
9/15/1989,11.16,11.25,11.09,11.22,13631600
9/18/1989,11.22,11.34,11.19,11.22,4654800
9/19/1989,11.25,11.38,11.25,11.28,3387600
9/20/1989,11.28,11.31,11.25,11.25,3000000
9/21/1989,11.25,11.34,11.25,11.25,3219600
9/22/1989,11.25,11.34,11.25,11.34,3650400
9/25/1989,11.28,11.28,11.19,11.19,3335600
9/26/1989,11.19,11.28,11.09,11.13,5017200
9/27/1989,11.13,11.25,11.09,11.16,3820800
9/28/1989,11.16,11.22,11.09,11.16,4222000
9/29/1989,11.16,11.22,11.09,11.19,3393600
10/2/1989,11.19,11.31,11.16,11.28,3700800
10/3/1989,11.28,11.34,11.19,11.31,5394800
10/4/1989,11.31,11.34,11.16,11.22,5084400
10/5/1989,11.22,11.25,11.13,11.19,2622000
10/6/1989,11.19,11.38,11.16,11.34,6911200
10/9/1989,11.34,11.44,11.19,11.41,3434400
10/10/1989,11.41,11.53,11.41,11.44,5803200
10/11/1989,11.44,11.59,11.34,11.53,6432000
10/12/1989,11.53,11.63,11.47,11.59,5570400
10/13/1989,11.59,11.72,11,11.06,11285600
10/16/1989,11.06,11.34,10.81,11.34,17326796
10/17/1989,11.34,11.41,11.09,11.38,5756800
10/18/1989,11.38,11.47,11.28,11.41,3487600
10/19/1989,11.41,11.5,11.38,11.44,4216000
10/20/1989,11.44,11.53,11.25,11.53,6719200
10/23/1989,11.53,11.56,11.38,11.44,2885600
10/24/1989,11.44,11.47,11.16,11.38,6498400
10/25/1989,11.38,11.44,11.28,11.38,3076800
10/26/1989,11.34,11.34,11.16,11.22,4669600
10/27/1989,11.22,11.44,11.16,11.44,5232800
10/30/1989,11.44,11.5,11.25,11.28,3398800
10/31/1989,11.41,11.56,11.41,11.5,5104800
11/1/1989,11.5,11.56,11.38,11.44,4270800
11/2/1989,11.44,11.56,11.38,11.5,3175200
11/3/1989,11.5,11.59,11.47,11.5,2846000
11/6/1989,11.5,11.56,11.41,11.53,3817600
11/7/1989,11.5,11.5,11.28,11.47,4846800
11/8/1989,11.47,11.56,11.44,11.5,4323200
11/9/1989,11.47,11.47,11.25,11.28,3668400
11/10/1989,11.28,11.34,11.25,11.28,1853200
11/13/1989,11.28,11.47,11.25,11.44,2339600
11/14/1989,11.44,11.53,11.44,11.47,2855200
11/15/1989,11.47,11.53,11.38,11.44,3058000
11/16/1989,11.44,11.47,11.34,11.38,1842000
11/17/1989,11.38,11.59,11.38,11.56,4388000
11/20/1989,11.56,11.59,11.38,11.44,2734000
11/21/1989,11.44,11.47,11.34,11.44,3874800
11/22/1989,11.44,11.56,11.44,11.47,2732800
11/24/1989,11.47,11.56,11.47,11.47,1505200
11/27/1989,11.47,11.72,11.47,11.72,5526400
11/28/1989,11.72,12.03,11.69,11.97,10044400
11/29/1989,11.94,11.94,11.69,11.75,5138800
11/30/1989,11.75,11.91,11.75,11.81,2846000
12/1/1989,11.81,12.22,11.81,12.09,6647600
12/4/1989,12.09,12.16,11.97,12.03,5635200
12/5/1989,12.03,12.09,11.91,11.97,3505200
12/6/1989,11.97,12.03,11.91,12.03,2862800
12/7/1989,12.03,12.31,12,12.16,5254800
12/8/1989,12.16,12.31,12.13,12.25,4124800
12/11/1989,12.25,12.44,12.22,12.44,3412400
12/12/1989,12.47,12.91,12.47,12.81,11212800
12/13/1989,12.81,12.91,12.63,12.69,7116800
12/14/1989,12.66,12.66,12.34,12.41,6488400
12/15/1989,12.41,12.53,12.22,12.53,13230000
12/18/1989,12.53,12.75,12.44,12.56,4639200
12/19/1989,12.56,12.69,12.44,12.56,5932400
12/20/1989,12.56,12.69,12.56,12.66,3915600
12/21/1989,12.66,12.72,12.63,12.72,3183200
12/22/1989,12.72,12.72,12.59,12.66,1465200
12/26/1989,12.66,12.66,12.5,12.53,3794000
12/27/1989,12.53,12.66,12.5,12.63,3654000
12/28/1989,12.63,12.63,12.47,12.53,3412400
12/29/1989,12.53,12.59,12.5,12.5,2646400
1/2/1990,12.5,12.63,12.31,12.5,5326000
1/3/1990,12.5,12.5,12.28,12.38,4980400
1/4/1990,12.38,12.41,12.13,12.25,6013200
1/5/1990,12.25,12.31,12.09,12.19,3854800
1/8/1990,12.19,12.44,12.16,12.38,4302000
1/9/1990,12.38,12.41,12.13,12.13,3485600
1/10/1990,12.13,12.22,12.06,12.19,4522400
1/11/1990,12.22,12.34,12.22,12.25,3169600
1/12/1990,12.16,12.16,11.91,11.94,4554400
1/15/1990,11.94,12.13,11.84,12.09,3698800
1/16/1990,12.06,12.06,11.88,12.03,4857200
1/17/1990,12.03,12.09,11.75,11.84,4110800
1/18/1990,11.84,12,11.75,12,5460800
1/19/1990,12,12.22,12,12.16,7506400
1/22/1990,12.16,12.25,11.72,11.75,4272800
1/23/1990,11.75,12.03,11.72,11.78,5108400
1/24/1990,11.78,11.84,11.5,11.75,4892000
1/25/1990,11.75,11.84,11.41,11.5,5222400
1/26/1990,11.5,11.72,11.44,11.69,5223600
1/29/1990,11.69,11.84,11.47,11.75,5181200
1/30/1990,11.75,11.84,11.59,11.75,5415600
1/31/1990,11.75,11.81,11.69,11.75,5377200
2/1/1990,11.75,11.84,11.75,11.75,2903200
2/2/1990,11.75,11.97,11.75,11.97,4246400
2/5/1990,11.97,12.09,11.97,12,5880400
2/6/1990,11.88,11.88,11.56,11.81,4739600
2/7/1990,11.81,12,11.69,12,4108800
2/8/1990,12,12.25,11.94,12.03,5632800
2/9/1990,12.03,12.16,11.94,12.06,3376000
2/12/1990,12.03,12.03,11.78,11.78,2677200
2/13/1990,11.78,11.88,11.66,11.81,3548800
2/14/1990,11.81,11.91,11.69,11.75,2819200
2/15/1990,11.75,12.13,11.72,12.13,4034800
2/16/1990,12.13,12.28,12,12,7142000
2/20/1990,11.91,11.91,11.75,11.84,4055600
2/21/1990,11.84,11.97,11.63,11.91,4254800
2/22/1990,11.91,12.03,11.78,11.78,4990400
2/23/1990,11.78,11.94,11.72,11.78,4040000
2/26/1990,11.78,12.09,11.78,12.06,4678400
2/27/1990,12.06,12.13,11.94,12.09,4600400
2/28/1990,11.94,11.94,11.72,11.75,10018800
3/1/1990,11.75,11.78,11.63,11.63,5598000
3/2/1990,11.63,11.78,11.63,11.69,5641200
3/5/1990,11.69,11.75,11.56,11.56,4529200
3/6/1990,11.56,11.81,11.56,11.78,5130000
3/7/1990,11.78,11.78,11.59,11.63,4805200
3/8/1990,11.63,11.72,11.63,11.69,3212800
3/9/1990,11.69,11.72,11.59,11.59,3900000
3/12/1990,11.59,11.63,11.53,11.63,2851600
3/13/1990,11.56,11.56,11.38,11.41,5583600
3/14/1990,11.44,11.72,11.44,11.63,5833200
3/15/1990,11.63,11.78,11.63,11.72,2978800
3/16/1990,11.78,11.94,11.78,11.88,9566800
3/19/1990,11.88,11.91,11.75,11.88,2983600
3/20/1990,11.81,11.81,11.63,11.69,5190800
3/21/1990,11.69,11.69,11.56,11.56,2505200
3/22/1990,11.56,11.59,11.41,11.5,3557600
3/23/1990,11.53,11.75,11.53,11.53,3727200
3/26/1990,11.53,11.72,11.44,11.44,2858000
3/27/1990,11.44,11.69,11.44,11.66,3551600
3/28/1990,11.66,11.66,11.56,11.56,2514000
3/29/1990,11.56,11.59,11.44,11.53,3324000
3/30/1990,11.53,11.69,11.44,11.53,3630800
4/2/1990,11.53,11.56,11.44,11.56,3354000
4/3/1990,11.63,11.81,11.63,11.78,4485200
4/4/1990,11.78,11.78,11.59,11.63,3123200
4/5/1990,11.63,11.72,11.56,11.56,3060000
4/6/1990,11.56,11.63,11.5,11.53,2679200
4/9/1990,11.53,11.63,11.47,11.5,3143600
4/10/1990,11.5,11.56,11.44,11.5,4410800
4/11/1990,11.5,11.5,11.38,11.41,4396000
4/12/1990,11.41,11.53,11.38,11.44,3873600
4/16/1990,11.44,11.53,11.34,11.41,4654000
4/17/1990,11.41,11.5,11.34,11.44,3534800
4/18/1990,11.44,11.47,11.34,11.38,3840800
4/19/1990,11.38,11.53,11.31,11.5,4421600
4/20/1990,11.5,11.63,11.38,11.59,7129600
4/23/1990,11.59,11.59,11.41,11.44,2988000
4/24/1990,11.44,11.47,11.28,11.31,2704000
4/25/1990,11.31,11.41,11.28,11.31,2605600
4/26/1990,11.31,11.41,11.28,11.41,2621200
4/27/1990,11.41,11.44,11.22,11.25,4384400
4/30/1990,11.25,11.38,11.25,11.31,3222800
5/1/1990,11.31,11.38,11.25,11.28,3110800
5/2/1990,11.28,11.5,11.28,11.47,3723200
5/3/1990,11.5,11.59,11.5,11.59,3904800
5/4/1990,11.59,11.66,11.56,11.63,2645200
5/7/1990,11.63,11.63,11.53,11.63,5871600
5/8/1990,11.5,11.5,11.38,11.44,3392400
5/9/1990,11.44,11.53,11.38,11.5,3842000
5/10/1990,11.56,11.72,11.56,11.66,4048000
5/11/1990,11.66,12,11.56,11.97,7381200
5/14/1990,11.97,12.16,11.91,12,7746000
5/15/1990,11.97,11.97,11.81,11.88,6193200
5/16/1990,11.88,12.06,11.81,11.97,5854400
5/17/1990,11.97,12.13,11.94,11.97,4796800
5/18/1990,11.97,12.03,11.81,11.94,7828000
5/21/1990,11.94,12.06,11.88,11.97,3653200
5/22/1990,11.97,12.09,11.81,11.97,5869600
5/23/1990,11.94,11.94,11.81,11.84,4401200
5/24/1990,11.84,11.88,11.78,11.78,1664000
5/25/1990,11.78,11.81,11.59,11.63,3011200
5/29/1990,11.63,11.91,11.63,11.91,3392800
5/30/1990,11.91,12,11.88,11.94,4505200
5/31/1990,11.94,12.03,11.91,12,4594400
6/1/1990,12,12.06,11.84,11.94,4400800
6/4/1990,11.94,12.13,11.91,12.06,3870800
6/5/1990,12.06,12.09,12,12.06,5927600
6/6/1990,12.03,12.03,11.91,11.97,5131600
6/7/1990,11.97,12.06,11.84,11.91,4441200
6/8/1990,11.88,11.88,11.69,11.75,3369200
6/11/1990,11.75,12,11.75,11.97,3444400
6/12/1990,12,12.31,12,12.22,5410000
6/13/1990,12.22,12.22,11.97,12.03,6188800
6/14/1990,12.03,12.03,11.94,12.03,3379600
6/15/1990,12.03,12.03,11.91,11.97,12065600
6/18/1990,11.97,12,11.84,11.88,3645200
6/19/1990,11.88,11.91,11.78,11.84,2878400
6/20/1990,11.84,11.97,11.78,11.97,3070400
6/21/1990,11.97,12.16,11.91,12.16,3473200
6/22/1990,12.16,12.25,11.94,11.97,4891600
6/25/1990,11.97,12.03,11.81,11.81,5677600
6/26/1990,11.81,11.84,11.72,11.75,4744800
6/27/1990,11.75,12,11.75,12,4988400
6/28/1990,12,12.06,11.94,12.06,2212000
6/29/1990,12.06,12.09,11.97,11.97,3472000
7/2/1990,11.94,11.94,11.81,11.94,1969200
7/3/1990,11.94,11.97,11.81,11.84,2469200
7/5/1990,11.81,11.81,11.69,11.69,3816800
7/6/1990,11.69,11.94,11.69,11.94,3250000
7/9/1990,11.94,11.94,11.78,11.84,1604400
7/10/1990,11.84,11.84,11.69,11.69,2791600
7/11/1990,11.72,11.97,11.72,11.97,4042400
7/12/1990,12,12.31,12,12.31,6298400
7/13/1990,12.31,12.47,12.16,12.19,8439200
7/16/1990,12.19,12.28,12.13,12.19,3851600
7/17/1990,12.19,12.19,11.97,12.16,5114000
7/18/1990,12.16,12.16,12.03,12.13,2734000
7/19/1990,12.13,12.5,12.09,12.5,6107600
7/20/1990,12.5,12.5,12.13,12.16,10202800
7/23/1990,12.16,12.34,11.94,11.97,8642000
7/24/1990,12.13,12.53,12.13,12.5,9830800
7/25/1990,12.5,12.53,12.38,12.41,5760800
7/26/1990,12.41,12.44,12.09,12.22,4692000
7/27/1990,12.22,12.59,12.22,12.31,5088000
7/30/1990,12.31,12.69,12.28,12.69,6390400
7/31/1990,12.69,13,12.69,12.97,9030000
8/1/1990,12.97,13.19,12.94,13.03,8213200
8/2/1990,13.25,13.59,13.25,13.31,16078000
8/3/1990,13.31,13.75,13.28,13.28,13053600
8/6/1990,13.31,13.78,13.31,13.56,13898400
8/7/1990,13.34,13.34,13.13,13.34,9053600
8/8/1990,13.13,13.13,12.78,12.94,7927600
8/9/1990,12.94,13.03,12.81,12.97,5034000
8/10/1990,12.97,13.09,12.88,12.91,5306400
8/13/1990,12.91,13.09,12.72,13.09,3670000
8/14/1990,13.09,13.13,13,13.06,3753600
8/15/1990,13.06,13.09,12.97,13,2798000
8/16/1990,13,13.16,12.91,12.94,4664000
8/17/1990,12.94,13.19,12.84,13.03,9957600
8/20/1990,13.06,13.25,13.06,13.19,3702800
8/21/1990,13.19,13.31,12.94,12.97,6230000
8/22/1990,12.97,13.06,12.84,12.84,4408400
8/23/1990,12.75,12.75,12.38,12.41,5413200
8/24/1990,12.41,12.5,12.13,12.22,7591600
8/27/1990,12.22,12.44,12.22,12.41,4050400
8/28/1990,12.41,12.56,12.38,12.53,5316000
8/29/1990,12.53,12.59,12.31,12.47,3041200
8/30/1990,12.47,12.47,12.19,12.22,3582800
8/31/1990,12.22,12.5,12.22,12.5,3453200
9/4/1990,12.5,12.56,12.47,12.53,4410000
9/5/1990,12.53,12.75,12.47,12.72,5313600
9/6/1990,12.72,12.84,12.56,12.59,7052800
9/7/1990,12.59,12.72,12.5,12.72,3479600
9/10/1990,12.72,12.78,12.59,12.59,3904400
9/11/1990,12.63,12.75,12.63,12.72,2422400
9/12/1990,12.72,12.91,12.66,12.84,5189200
9/13/1990,12.84,12.88,12.66,12.69,4930400
9/14/1990,12.69,12.84,12.69,12.84,3629200
9/17/1990,12.84,12.97,12.69,12.91,4746800
9/18/1990,12.91,12.91,12.72,12.81,4496800
9/19/1990,12.81,12.84,12.66,12.81,3551600
9/20/1990,12.78,12.78,12.66,12.78,6965600
9/21/1990,12.78,12.88,12.63,12.81,10483600
9/24/1990,12.81,12.81,12.63,12.63,3286800
9/25/1990,12.63,12.72,12.56,12.63,3395600
9/26/1990,12.56,12.56,12.31,12.47,5138800
9/27/1990,12.47,12.56,12.25,12.41,4639600
9/28/1990,12.34,12.34,12.19,12.25,5122400
10/1/1990,12.25,12.47,12.16,12.41,4958800
10/2/1990,12.41,12.47,12.28,12.38,4529200
10/3/1990,12.38,12.59,12.38,12.41,3098000
10/4/1990,12.41,12.59,12.34,12.59,3392000
10/5/1990,12.59,12.63,12.34,12.47,3120800
10/8/1990,12.5,12.63,12.5,12.59,1534800
10/9/1990,12.59,12.63,12.44,12.44,2788800
10/10/1990,12.44,12.5,12.16,12.19,4950000
10/11/1990,12.19,12.22,11.91,12.03,5232400
10/12/1990,12.03,12.34,12,12.13,5354000
10/15/1990,12.13,12.44,12.03,12.31,6302000
10/16/1990,12.31,12.41,12.13,12.16,3909600
10/17/1990,12.16,12.34,12.09,12.13,3921600
10/18/1990,12.13,12.19,12.03,12.13,5095200
10/19/1990,12.13,12.53,12.13,12.47,10219600
10/22/1990,12.47,12.5,12.41,12.41,4212800
10/23/1990,12.34,12.34,12.09,12.13,4602000
10/24/1990,12.13,12.25,12,12.13,2734000
10/25/1990,12.13,12.19,11.91,11.94,4764400
10/26/1990,11.94,11.94,11.81,11.81,4824400
10/29/1990,11.81,12.03,11.81,11.91,3734400
10/30/1990,11.94,12.22,11.94,12.22,3152800
10/31/1990,12.22,12.34,12.16,12.25,3533200
11/1/1990,12.25,12.47,12.19,12.44,3988000
11/2/1990,12.44,12.53,12.38,12.41,5869600
11/5/1990,12.31,12.31,12.16,12.25,3588800
11/6/1990,12.25,12.44,12.25,12.31,4126000
11/7/1990,12.31,12.31,12.06,12.06,3457600
11/8/1990,12.09,12.41,12.09,12.31,4134400
11/9/1990,12.41,12.66,12.41,12.59,4288400
11/12/1990,12.59,12.69,12.47,12.56,4797600
11/13/1990,12.53,12.53,12.47,12.5,3414000
11/14/1990,12.5,12.66,12.44,12.56,3464800
11/15/1990,12.56,12.59,12.47,12.5,4463200
11/16/1990,12.5,12.69,12.5,12.59,7946400
11/19/1990,12.59,12.66,12.59,12.66,4533200
11/20/1990,12.66,12.69,12.56,12.66,4087200
11/21/1990,12.66,12.69,12.56,12.69,3930800
11/23/1990,12.69,12.78,12.63,12.78,2332400
11/26/1990,12.78,12.78,12.63,12.75,3515200
11/27/1990,12.75,12.78,12.5,12.59,3702800
11/28/1990,12.59,12.63,12.5,12.59,2719200
11/29/1990,12.59,12.59,12.47,12.56,3192800
11/30/1990,12.56,12.84,12.53,12.66,4986400
12/3/1990,12.66,12.75,12.59,12.69,3560400
12/4/1990,12.69,12.69,12.5,12.59,3764000
12/5/1990,12.59,12.63,12.53,12.56,2318800
12/6/1990,12.5,12.5,12.34,12.41,6552800
12/7/1990,12.41,12.44,12.31,12.31,4032400
12/10/1990,12.31,12.47,12.31,12.41,2994800
12/11/1990,12.44,12.56,12.44,12.44,3891600
12/12/1990,12.44,12.66,12.38,12.59,6621200
12/13/1990,12.59,12.66,12.5,12.63,3377200
12/14/1990,12.63,12.72,12.53,12.69,4044800
12/17/1990,12.69,12.78,12.66,12.75,3255200
12/18/1990,12.75,12.78,12.66,12.75,4436400
12/19/1990,12.75,12.75,12.53,12.63,2883200
12/20/1990,12.63,12.63,12.56,12.59,2587600
12/21/1990,12.59,12.75,12.59,12.69,12044800
12/24/1990,12.69,12.84,12.63,12.81,1870400
12/26/1990,12.81,13.13,12.78,12.94,3206000
12/27/1990,12.94,13.03,12.81,12.81,2851600
12/28/1990,12.81,12.91,12.78,12.91,2080400
12/31/1990,12.91,12.94,12.81,12.94,1778800
1/2/1991,12.94,12.97,12.69,12.69,4578000
1/3/1991,12.69,12.78,12.59,12.75,3455200
1/4/1991,12.75,12.91,12.72,12.88,4079200
1/7/1991,12.88,12.88,12.72,12.72,2706000
1/8/1991,12.72,12.81,12.63,12.69,3521200
1/9/1991,12.69,12.94,12.47,12.47,5142400
1/10/1991,12.5,12.63,12.5,12.59,3332400
1/11/1991,12.59,12.59,12.44,12.47,3324000
1/14/1991,12.47,12.5,12.41,12.5,3927600
1/15/1991,12.5,12.5,12.41,12.47,3060000
1/16/1991,12.47,12.53,12.44,12.44,3162400
1/17/1991,12.44,12.75,12.44,12.72,5127200
1/18/1991,12.72,12.97,12.69,12.91,13982000
1/21/1991,12.84,12.84,12.72,12.81,4510800
1/22/1991,12.81,12.81,12.66,12.72,3615600
1/23/1991,12.72,13,12.72,13,2986400
1/24/1991,13,13.13,12.97,13,3537200
1/25/1991,13,13.22,12.97,13.16,5402000
1/28/1991,13.16,13.25,13.06,13.13,2686000
1/29/1991,13.06,13.06,12.97,13,2497200
1/30/1991,13,13.03,12.81,12.94,5111600
1/31/1991,12.94,12.94,12.69,12.91,4871200
2/1/1991,12.81,12.81,12.59,12.63,5346400
2/4/1991,12.66,12.84,12.66,12.81,9689200
2/5/1991,12.69,12.69,12.53,12.66,4738000
2/6/1991,12.66,13.22,12.59,13.22,9970400
2/7/1991,13.31,13.72,13.31,13.44,10956800
2/8/1991,13.44,13.47,13.16,13.28,6700400
2/11/1991,13.34,13.69,13.34,13.63,5023600
2/12/1991,13.63,13.78,13.34,13.34,7469200
2/13/1991,13.38,13.72,13.38,13.69,4953200
2/14/1991,13.69,13.84,13.34,13.44,6528400
2/15/1991,13.44,13.66,13.28,13.34,9771600
2/19/1991,13.34,13.41,13.19,13.38,5137200
2/20/1991,13.38,13.44,13.19,13.41,4071600
2/21/1991,13.41,13.63,13.34,13.47,3496000
2/22/1991,13.47,13.63,13.38,13.44,4560400
2/25/1991,13.44,13.59,13.44,13.47,3364800
2/26/1991,13.47,13.56,13.34,13.44,4530000
2/27/1991,13.5,14,13.5,13.94,8453200
2/28/1991,13.94,13.97,13.75,13.78,5306800
3/1/1991,13.78,13.94,13.63,13.94,4546400
3/4/1991,13.94,14,13.66,13.66,3552800
3/5/1991,13.66,13.88,13.63,13.72,3893200
3/6/1991,13.72,13.84,13.66,13.72,4509200
3/7/1991,13.72,13.97,13.69,13.81,3357600
3/8/1991,13.81,14.03,13.69,13.84,4501600
3/11/1991,13.84,14.03,13.75,13.88,3074000
3/12/1991,13.91,14.09,13.91,14.06,4706400
3/13/1991,14.09,14.38,14.09,14.31,5284400
3/14/1991,14.31,14.44,14.13,14.25,5741200
3/15/1991,14.25,14.34,14.19,14.28,13196400
3/18/1991,14.25,14.25,13.97,14.09,4265200
3/19/1991,14.09,14.22,13.97,14.09,4446400
3/20/1991,14.09,14.38,14.09,14.28,4267600
3/21/1991,14.31,14.5,14.31,14.31,4090800
3/22/1991,14.31,14.47,14.25,14.47,3198800
3/25/1991,14.47,14.81,14.44,14.78,3603200
3/26/1991,14.78,14.97,14.75,14.88,4305200
3/27/1991,14.84,14.84,14.56,14.59,3901600
3/28/1991,14.63,14.75,14.63,14.63,3221600
4/1/1991,14.63,14.66,14.38,14.38,4287600
4/2/1991,14.41,14.75,14.41,14.72,3584400
4/3/1991,14.72,14.75,14.47,14.47,3366800
4/4/1991,14.47,14.63,14.38,14.38,3596400
4/5/1991,14.38,14.56,14.19,14.34,5281200
4/8/1991,14.34,14.44,14.22,14.41,3225600
4/9/1991,14.41,14.59,14.25,14.25,5126800
